beta_0,beta_1,phi
4.3859610415653805,0.851616143822998,45.492599494529955
4.333069697911526,0.8758944849280129,30.75326298754123
4.379985017501453,0.8341866440225537,22.078939894557024
4.362357077885861,0.8255320870170189,26.803960540286184
4.32325920561578,0.8924453815551259,47.58979432732094
4.412083511172128,0.861193957484346,21.431721990091184
4.385965551228517,0.904325136344995,25.7729564297484
4.379862026420603,0.9260769490575564,27.333889728820864
4.430328880378952,0.8422514529692927,25.94966961391049
4.310074709054208,0.8866970215708809,42.18373695688733
4.315360756536003,0.8779722642932818,43.62875258062524
4.325518143910042,0.8740523161448348,44.0087381814623
4.3482538807852515,0.905279477526815,25.539158795186776
4.3416995904108955,0.9048680627707482,24.73148826418296
4.325708474344118,0.8907200287979474,34.53703252248709
4.280367719259051,0.875958917518279,36.78477153747266
4.323977040327292,0.9042216836304732,46.42787073466366
4.324225173990142,0.8873169644044264,35.54327992317607
4.382181829434449,0.8468129304414627,44.78604759862244
4.387045468357809,0.8495796047616526,45.412813099370055
4.337197093442782,0.8841111737290479,30.280982862725057
4.405051566858004,0.8117823221093388,43.693316846187805
4.336154883237032,0.858599311660183,23.829847717808196
4.347490266486342,0.878725468065289,40.121083613173035
4.356396874283492,0.8470050922778711,40.47028154203927
4.279183032003197,0.9247271045196848,45.54323798984615
4.392706912996831,0.8258415855227013,22.51252367093828
4.386323696780979,0.8734195728910152,25.616463173248157
4.382351702577895,0.8882276317395124,32.63503399037795
4.340008131262877,0.8639642174224443,38.988947375401104
4.335328857051259,0.9039506978786679,23.67135734127478
4.372738425340472,0.8007117115115513,29.73013564937659
4.3089570729013005,0.8987376217532038,41.55384007185669
4.2855461090618645,0.9003309344887397,32.55268664860609
4.3790578853794875,0.9118412963307795,37.93593329232301
4.358069944286066,0.806628432297958,38.64550464715435
4.345946168980424,0.8498348280197043,35.18024026435163
4.345676969084822,0.8599564445149959,33.47218167105811
4.385338130445042,0.8604917015089072,68.06341395409933
4.339711082290718,0.8365864636570874,37.36806893864203
4.359119938393669,0.8388533791719105,30.119631636648585
4.369819758320236,0.882849302677993,49.15723715279222
4.3342832985430375,0.8727841597682567,36.291117520064994
4.373937004892899,0.8587756653341374,41.37165063156039
4.3321136709658,0.8922018694457972,38.23957700843663
4.3297610142529335,0.8361909702588058,21.462301399274157
4.354329391424837,0.875303089489135,59.84091797840689
4.363288895811073,0.8579300595659344,53.852597817578015
4.394198715027608,0.8582028842151577,65.59136822405581
4.347486732118708,0.8548237107364176,19.92866732591067
4.3753913737894194,0.8371371445856112,43.09314807665712
4.425085407277212,0.8442101467698798,69.59031420907236
4.29839707441329,0.8771715867302577,23.514037619180773
4.370309192305216,0.8799837280824006,38.7099192671718
4.36009837159769,0.8852344702222608,37.22571790387674
4.357142350785714,0.8616827421153358,25.670266528657514
4.375938491515608,0.8362316988530061,19.869071643532873
4.382528712210581,0.8607946456462675,41.7701687723132
4.303633663104093,0.8754549477274973,30.273637075996586
4.360629755116755,0.8171582640508739,33.20137591705127
4.388323677282868,0.8838467461327547,31.531137921811123
4.367224239224532,0.7830055415071526,49.75321541307749
4.408517726526487,0.7951178635199326,34.445131587418004
4.355394355466545,0.8527091973362169,45.44017462444606
4.360799463593591,0.858157639491534,35.235493821549454
4.366567322770371,0.8561662519090478,34.350113566466085
4.329005691786785,0.8980228796607878,26.393528489234612
4.309771569751711,0.8321363366080784,25.850220425132832
4.3419710530307505,0.8188315053917429,27.294974606034888
4.349771155922027,0.8896542801245991,24.46971738580162
4.33622629603623,0.891179709868473,38.512291099102015
4.322660472796628,0.9098065924261662,39.65223418031568
4.338315227476355,0.9253967013200912,53.83715224310279
4.3840462214711815,0.829501582945669,36.94441678411189
4.293297551804632,0.9222129899107699,29.552402271370134
4.390572465276076,0.8303595857452739,34.54671067981746
4.357259741041095,0.8598080601748649,27.474412000151588
4.332328634747035,0.8489337563299789,40.3012560042907
4.349826678800093,0.918406088256126,48.11275036083551
4.324009050569668,0.8380834291960618,22.009519996219208
4.34210783476349,0.8930836510679917,11.949138881524226
4.364288470194487,0.870388527395599,41.22198513508993
4.304794834262391,0.8537828635565364,61.87284850735457
4.348861817187928,0.8592640306102484,58.502325782566736
4.358584021550958,0.904602811439883,35.50689338540261
4.341354480295673,0.8455952560209168,44.93758174054183
4.313064640920092,0.9148023265623189,53.89781820344094
4.388245395418155,0.8126447373377449,22.58440516569717
4.326982211441777,0.906037942696216,66.04832995125552
4.342762830884185,0.8618494044481083,71.92705865663117
4.315136094373645,0.9222845457753023,27.286126262535493
4.373605482996851,0.8410913603566551,40.11196900468281
4.427511516985974,0.8771681029506913,20.982271606111983
4.392903655640856,0.8693128624170694,30.096212000490617
4.411980717760245,0.8900216620521743,27.83653520581982
4.400411709896,0.8853163638946626,22.742447957873004
4.443872064460406,0.8650269643860854,25.483858448144474
4.34844026182708,0.892686732794667,33.808891960895615
4.305302517132306,0.903113157238104,36.62100204654371
4.249472163299709,0.9062370361048311,29.729895553568163
4.3443356827850605,0.8922775038801843,36.34956617029883
4.357633742710018,0.9379018030740718,31.393295845200843
4.28546528280406,0.8604389631234125,20.785246474695104
4.386659320006152,0.9278657941907373,44.184798206276774
4.389453440635163,0.9396608741231085,46.26227138592235
4.358073245695732,0.8998359518252724,23.635492878692954
4.393170707208214,0.8568637435724075,38.9129059060963
4.335100687888533,0.8467338556293453,27.81028989549299
4.315281231047064,0.8419135625800593,28.99616795059997
4.318690818968909,0.8797700316407894,26.584935196485173
4.3426181566337085,0.8743346291718382,28.211618299484115
4.396230019097183,0.9250013705293313,37.35325672154496
4.320267193049951,0.8845705621422089,31.406794977975306
4.358117056222455,0.9148338195638802,38.743176587107854
4.331741516401693,0.8385737236191508,38.00802883852426
4.353566042253782,0.9204063999438249,31.017115796936025
4.335117598468132,0.867032572836429,38.94718266267129
4.3515884846999775,0.93004318175846,34.72961007988365
4.36142271791121,0.9326624607245738,47.01676167192538
4.3824904810469105,0.769957660054097,25.97744103710555
4.4217849642550515,0.7910078017008261,25.617116947265476
4.2970552600856164,0.9424333900486698,41.31818224498013
4.434958564502517,0.816650691887333,24.118100363770022
4.360100000981902,0.8520904406801579,38.76759070205537
4.394492718483663,0.856068076369638,42.302084759470624
4.389447111871836,0.8848809737914698,66.26513146673274
4.370938066882622,0.8807351553278312,53.97092846784654
4.372618729616498,0.869516670757397,64.65400444899365
4.3765854008555625,0.8319432256044254,44.84265598520736
4.369290515988308,0.8557868048463744,26.987339306389828
4.4216236224630405,0.8756296019773063,41.40886257985062
4.310061666140073,0.841773848284276,23.269171114758134
4.323765885818957,0.8345579332192444,21.94548797790732
4.286234831445827,0.8773344598389767,19.978627302152635
4.2877809409455185,0.862769915700296,21.37041494257508
4.381076625976873,0.9079590857574116,36.39761502773411
4.280345880297977,0.8738311638314296,22.397945597078124
4.358051234967656,0.850998394663495,23.5939289273237
4.274374285723695,0.8615907152615844,23.94465113437771
4.3735237347293445,0.8989135617400328,34.5625468846608
4.3150570046246495,0.8841182089120871,26.336595075566514
4.335186857343996,0.7913538288989984,39.671910825664696
4.328078460079592,0.8864468895915112,39.49873410594196
4.389782265156505,0.8425951013034315,28.92215325166379
4.408395895689986,0.8736665611542883,35.21497013240432
4.332582781797688,0.841964242089107,47.29970433091057
4.362389089235169,0.8967160203908344,26.368514689586632
4.362279372135314,0.8914896029102798,24.494135607614243
4.3802285825311635,0.9302823931218516,21.946165804623476
4.336278911691523,0.8370267369480351,50.6558254847631
4.376951046815404,0.8689615951906282,34.11354597656583
4.370194788317653,0.8295106119633054,39.8775399201098
4.334418061315061,0.9186129569720421,41.98161728059862
4.310503199007799,0.9316968742154113,40.82952212424059
4.361201736888537,0.8320493947451272,16.720302471124484
4.306841835547517,0.8827004291584534,15.200374905191783
4.3725387620609055,0.8380309418424893,37.39817082858725
4.343351836584557,0.889191791751326,24.65327186990776
4.336249961507702,0.8560501778220059,50.29000360552547
4.329565429332537,0.8683581368902994,52.97794565454721
4.320711144719213,0.8515242985629503,24.540473536933213
4.320951647469815,0.852613833373386,23.468413969372552
4.384401485414915,0.9104935228271179,33.61783737759399
4.304328390874202,0.8652775049952244,47.509288996267834
4.3958888988408695,0.8812989919191659,23.072167264583992
4.4132483436519285,0.8953301305012451,28.46727544719456
4.442151064104008,0.9331195524404884,24.745958627118004
4.417032666670403,0.9135197179633562,22.30235762704074
4.2818811076265275,0.8451933751784804,34.577981411067164
4.315825101499398,0.8909029438487968,28.589068766001276
4.376011472155604,0.8675475780645403,33.28665602015299
4.3368148243900375,0.9272210121248518,33.24880847883098
4.393183382321841,0.8598005170605277,36.6551357174155
4.405062970141022,0.8618896263785311,34.30409095766922
4.4155386220997705,0.7888210926796002,25.93750314636807
4.353987370390598,0.9085908816924588,26.930916774473065
4.355130310079798,0.822231957176336,41.41798370659946
4.329303567308843,0.9538711586326187,24.144156064201905
4.334398529261996,0.8284671643028437,53.782650305844655
4.338713930307915,0.8617359494670883,55.3341253227455
4.324417551570521,0.9061379240027587,35.680494530715826
4.3444338240887515,0.8317431191812825,22.99697744748398
4.357682161894196,0.8877080370608151,41.572728439999146
4.345644823447902,0.9116485758999415,50.387400295529815
4.3284714192552,0.8557707894083527,43.959198741031706
4.34124364973456,0.8603644236959865,28.608759935725985
4.362011123533586,0.8684595247421517,26.866746684073785
4.3725453545964905,0.8770949527915969,22.420506460801704
4.304625896554289,0.9356348222323015,40.804010042607004
4.40525150788963,0.8338209894911668,36.89248918783864
4.304337320693635,0.9352949318737134,27.250910910587944
4.399464240490167,0.8771888225047486,19.815697634235203
4.340985433197735,0.9229578738967743,54.40989116128369
4.341347715960324,0.9397767095158616,59.678410793438815
4.335560608211354,0.8852686146521752,45.573513645936536
4.348914623697229,0.8756151065422698,31.328697155136783
4.406269214015537,0.8714184253202512,37.9099553406977
4.367035250191908,0.8300031029543818,32.6881520642077
4.3361678879627465,0.8918453908780071,33.54370354461357
4.316233603143581,0.885048061571933,36.541026436930224
4.274838534986234,0.9031587265399377,41.83090070330843
4.342176120293905,0.8802996097934543,32.81287120246743
4.3718244666225585,0.8827291670568362,25.232342906128462
4.362047429793796,0.8875676705027358,36.040065620299934
4.3474103789137315,0.8729699383180776,57.37480631983764
4.356370651377496,0.8791131361720399,42.15052803664798
4.293443144243109,0.9098385703933859,33.065422007381265
4.376227698711146,0.8666337562150979,26.274287580126604
4.394224540749325,0.8370307053194378,37.58240481837602
4.376510077783725,0.8463974793297215,37.42788080149927
4.3592612913354625,0.8620392152611892,41.413175081546655
4.359479598758507,0.8932404954774555,29.71085167462415
4.364190626857396,0.8917971411622769,28.676592056769973
4.356860496338558,0.8372814127657335,37.56185454789816
4.32186447296553,0.8973358999981138,31.232229748749305
4.359860957816509,0.8351648203107804,48.52585033260107
4.428794926015973,0.8338550839131056,48.2739524812177
4.284260744092705,0.9389094855440134,30.526014329135247
4.391275021853846,0.8042146783242987,44.61413196057041
4.392144940658559,0.7991617941217048,46.822185914910264
4.3580088577109,0.8109968211153294,26.27940339883855
4.308090770975899,0.8524408303170233,37.12120831454476
4.295531947479938,0.8548968399033738,28.645052439303353
4.410675954033063,0.8523604714333518,39.15430627931543
4.3002425497241825,0.8733961900369585,22.743138959354752
4.368401132027804,0.8063890004686441,28.673521938286175
4.3599465176555245,0.9180004953217331,30.53152651856133
4.389040511523194,0.8002020734451541,31.13471468272365
4.3654296093370935,0.8360392373298444,30.175362431523023
4.370356106715358,0.8379441196520995,32.72940602149633
4.354007931038989,0.883518203157602,31.669799093589585
4.337080889671289,0.8644250683468114,44.83275072740401
4.332959631533395,0.9010289704206965,48.34629584249084
4.365389260702183,0.84649269350222,31.847352720333106
4.334958834851098,0.8833024482108905,34.47862595971844
4.365391849351981,0.8443604070105927,38.521954743719476
4.326632774394087,0.8952767828702698,28.61927434289164
4.408048696679183,0.8025712977925477,22.27668697350564
4.326359580508593,0.8063601382836305,23.232119164303523
4.36102671716578,0.9284304725772677,48.651742735224325
4.320933259998789,0.8896193671350651,33.02322447795759
4.368364876308827,0.8493677548021925,43.18462560554077
4.345208466957911,0.8446357286756665,37.316958570125784
4.389946024071369,0.8178286168981862,26.138201729035043
4.385977682682872,0.8233264561120002,36.996489577904825
4.337673449999064,0.9453569003644633,28.14962200304946
4.3064205761457455,0.8452004320511115,43.21645984013062
4.281518657085777,0.901726539208919,65.99194585562847
4.3093515068847665,0.9455701315740294,30.822402332713022
4.392693256795951,0.8060374731517042,45.13355893966838
4.337870525061144,0.9294664222362267,22.523907898525582
4.303019406130586,0.8124763998146616,37.86195091631849
4.361869147201131,0.7996561384211325,38.05107919487147
4.387236879667946,0.8831965069039066,31.98930631449087
4.2876182558692095,0.865718133582038,27.642555261838275
4.291904300019785,0.8625499886846805,24.57215711819794
