sim_idx,theta_true,theta_mean,theta_median,theta_sd,post_sd_analytical,bias,ci_50_lower,ci_50_upper,ci_90_lower,ci_90_upper,ci_95_lower,ci_95_upper,coverage_50,coverage_90,coverage_95,rank,z_score
446,34.365525797928086,32.49779055576973,32.45092902353301,4.085941962775945,3.9900621557952864,-1.8677352421583535,29.806574429152295,35.30146160631753,25.66765007573312,39.249244896073705,24.452888676018624,40.571036475732996,True,True,True,1351,0.4571125236662525
447,-17.991396981401365,-18.370549270731267,-18.4372784305694,4.02667800931705,3.9900621557952864,-0.37915228932990175,-21.03030565099327,-15.711851422815394,-25.049786739686695,-11.743155064759845,-26.09228854985816,-10.424890207724323,True,True,True,1078,0.0941600715161748
448,-15.743634955879882,-18.61035378217503,-18.638180785096225,3.979654903081048,3.9900621557952864,-2.8667188262951466,-21.348203407170573,-15.95053985670059,-25.13054264213623,-11.924125593879573,-26.24902959782281,-10.734780078258924,False,True,True,1536,0.7203435715181569
449,-44.42131195326041,-42.449279732658674,-42.370279289558574,3.998734361937293,3.9900621557952864,1.9720322206017329,-45.12462020820282,-39.81194630775297,-49.12057524534486,-35.97548489261372,-50.36598876367846,-34.59379670020873,True,True,True,622,-0.4931640969635026
450,24.35316167647499,22.899153463573676,22.92292291062931,3.9092711822822404,3.9900621557952864,-1.4540082129013143,20.20490441192546,25.54450627055507,16.536032443341856,29.31580847826945,15.283347419365043,30.48408072842829,True,True,True,1280,0.37193843688594186
451,-16.421170757587017,-11.459757908803345,-11.406712415975795,3.9996954547378754,3.9900621557952864,4.961412848783672,-14.090643890152242,-8.833657023566072,-18.257205753091654,-4.986666253266398,-19.36612906054141,-3.731988139228125,False,True,True,223,-1.2404476553100026
452,-26.368319470051098,-19.640472554938437,-19.71920267058392,4.03854034979341,3.9900621557952864,6.727846915112661,-22.407256483250556,-16.966735459981265,-26.06628615318717,-13.156837164210483,-27.46659726587773,-11.675655033060389,False,False,True,89,-1.6659105350914278
453,-1.0081322099787302,-10.12243126878942,-10.07307506361643,3.9762547848936953,3.9900621557952864,-9.11429905881069,-12.6760497428902,-7.615508221146524,-16.636561654758804,-3.3637663808043348,-17.988677500637657,-2.1309453064605695,False,False,False,1980,2.29218185249021
454,-25.212857616210638,-25.91987417284203,-25.814448360994902,4.103676828542656,3.9900621557952864,-0.7070165566313911,-28.654627292426554,-23.13243085080026,-32.85316495799731,-19.356371853439168,-34.092824982081,-17.945436819610055,True,True,True,1118,0.17228855637798232
455,-7.511221834941395,-7.5494450439615886,-7.618028479275347,4.060139666775417,3.9900621557952864,-0.038223209020193494,-10.264147598893679,-4.806173005561378,-14.098186394966703,-0.9425189369883743,-15.37306024877892,0.580881472180335,True,True,True,1018,0.009414259645543316
456,-16.23323026805424,-21.387667241924515,-21.44136090623764,4.064815089952461,3.9900621557952864,-5.1544369738702756,-24.117500190272782,-18.703526654193446,-27.907208859510735,-14.665811466005175,-29.016029515313612,-13.010130299346843,False,True,True,1805,1.2680618576257445
457,16.368487776615545,6.331453752615671,6.341286388196589,4.048355036040489,3.9900621557952864,-10.037034023999874,3.746524553235765,9.074928402660671,-0.3132923393350521,12.987594647270702,-1.5758387766627406,14.10250389393899,False,False,False,1986,2.4792870029049228
458,21.60339083532742,20.56313572848939,20.560671939298725,3.8982459213449445,3.9900621557952864,-1.040255106838032,17.94045908640268,23.018616619210775,14.082383259608816,27.029831801093824,12.875631146315339,28.510086922006035,True,True,True,1222,0.2668520990792522
459,-3.025821613838004,-0.606348402840524,-0.598110261467492,4.052253377331384,3.9900621557952864,2.41947321099748,-3.3313615309967024,1.9885438066883294,-7.148005628236975,6.450389428631515,-8.507917539415883,7.521629139498658,True,True,True,555,-0.5970685901657083
460,-19.58326114908967,-16.978918308293082,-17.032404680062143,3.8841163796111715,3.9900621557952864,2.604342840796587,-19.676515288863946,-14.344137494713092,-23.324209929645544,-10.684756856014875,-24.298033495977084,-9.381713502288422,True,True,True,524,-0.6705110213657658
461,42.039792446816946,38.93462351751821,38.9340821692341,4.030636572074102,3.9900621557952864,-3.105168929298735,36.268382998238614,41.624870229375574,32.34123304200682,45.63075071532375,30.951490904195353,47.01837104215233,False,True,True,1581,0.7703916921740388
462,-10.42233766792668,-14.918719901529789,-14.812207789413922,4.036087112969689,3.9900621557952864,-4.496382233603109,-17.621190354897156,-12.141009479845893,-21.709186193000324,-8.367066490829368,-22.88330224527272,-7.2550383194923596,False,True,True,1746,1.1140448924291781
463,-9.812858917665274,-12.466701656973783,-12.41439982615608,4.006397938998316,3.9900621557952864,-2.6538427393085087,-15.096716368576853,-9.73182251920871,-19.163003140618372,-6.027478385892773,-20.60512518469288,-4.877612883185238,True,True,True,1492,0.6624011842348404
464,29.677626496718315,26.77345932510285,26.74645182957122,3.9769794300889942,3.9900621557952864,-2.904167171615466,24.115566105431185,29.460750786799608,20.310092700329925,33.298862655021225,18.574395609186276,34.26348735852927,False,True,True,1534,0.7302444537789522
465,9.451230360983088,6.234370257353485,6.183959806180429,3.9701258064394622,3.9900621557952864,-3.2168601036296023,3.6195597352732434,8.908302758105132,-0.2207816475330721,12.888706695169667,-1.499800059287913,13.947027465308656,False,True,True,1576,0.8102665407760937
466,24.372222978009642,26.149127199220313,26.073815098040473,3.918230452169958,3.9900621557952864,1.7769042212106712,23.613030144804128,28.810109974119325,19.69841350743007,32.400516882450106,18.408262777510227,33.7733560764218,True,True,True,643,-0.45349660845665746
467,47.335974759088685,41.065348968329914,41.107514290422856,3.989240726673702,3.9900621557952864,-6.270625790758771,38.307750820538075,43.7744712359443,34.584323833105884,47.579474441448816,33.509995683546386,48.790050580116805,False,True,True,1890,1.5718845315176875
468,2.8865167492226447,-0.3587996860715436,-0.23565613762728263,3.978113878899548,3.9900621557952864,-3.245316435294188,-3.0847182025460516,2.385753168348976,-6.799144994808399,5.9538858374823995,-8.133359001184257,7.240141216536107,False,True,True,1585,0.8157927435179229
469,4.091077324049064,3.6881846029319636,3.646651888319381,3.876174972750065,3.9900621557952864,-0.4028927211171007,1.1304757295002381,6.175353410333904,-2.6381854287891473,10.252999436015324,-3.6830287608276286,11.39044392998771,True,True,True,1096,0.10394079832553502
470,-6.330102441807272,-8.254217714935482,-8.25869357463285,3.892821706675279,3.9900621557952864,-1.9241152731282103,-10.838881873001872,-5.583197274262474,-14.73116805322336,-2.060193430228213,-15.793235096078725,-0.6838843757735888,True,True,True,1367,0.49427264285667194
471,-12.855305139737961,-9.442829401743785,-9.529156753261697,3.9691273532372255,3.9900621557952864,3.4124757379941766,-12.203436127821517,-6.694178483498921,-15.882318290254519,-2.8271932609712525,-17.104628981502827,-1.5806880331343,False,True,True,389,-0.8597546599785861
472,27.568273637489334,19.920146759794545,19.8590699385871,4.082881334396851,3.9900621557952864,-7.648126877694789,17.14682120437555,22.683702421078216,13.064735454682959,26.523572764488012,11.887595818016639,27.907817163519912,False,False,True,1940,1.8732180172031914
473,14.16893634784218,11.885214994686907,11.868018759874946,4.0110743632558465,3.9900621557952864,-2.283721353155274,9.154985919773946,14.574596556117156,5.264113382144324,18.470693779783204,4.184311125930468,19.698774064955064,True,True,True,1422,0.5693540299516024
474,-41.9440816979537,-39.08959198795378,-39.035287672023884,4.005037061884801,3.9900621557952864,2.8544897099999176,-41.87122392791949,-36.35491847320975,-45.976603713648124,-32.669519934968385,-46.98474879132979,-31.547779690326788,False,True,True,495,-0.7127249176207555
475,2.50959516813539,14.364997249681354,14.364409827150531,3.9716919355154343,3.9900621557952864,11.855402081545964,11.699763943764781,17.025761889371694,7.76093747600147,20.93984465590233,6.647920602091585,22.37787167492481,False,False,False,1,-2.984975238268928
476,13.06432352682626,14.690097260608287,14.704770257036886,3.8968970238554674,3.9900621557952864,1.625773733782026,12.090327280018405,17.41679804632188,8.220599236321284,21.014277018261602,6.909084115360065,22.322164569598257,True,True,True,667,-0.4171969964383448
477,-4.395422564479955,-2.936981216327008,-2.8674056682063513,3.9792583336480685,3.9900621557952864,1.458441348152947,-5.643331626923669,-0.287068790880883,-9.45362566696192,3.6257081757316234,-10.729524738590843,4.6898749596038405,True,True,True,699,-0.36651084847157694
478,-4.381807226466866,0.1407233219539592,0.15670427198350875,3.9663456009489613,3.9900621557952864,4.522530548420825,-2.466254643830403,2.748551274358746,-6.457634229164808,6.697954961918826,-7.723014788541803,8.011574832815551,False,True,True,253,-1.1402260426672841
479,39.974159627411645,35.734193500551065,35.76140240339451,4.056846201380072,3.9900621557952864,-4.23996612686058,32.98056151870695,38.501031903369146,28.81024426599763,42.19262993773028,27.469243603881715,43.564654644346334,False,True,True,1703,1.0451384933986931
480,26.250269357477563,15.60498518337527,15.640466955925286,4.023334780693711,3.9900621557952864,-10.645284174102294,12.891892948900892,18.33679542728127,8.808630158821465,22.120979397324742,7.640711828413893,23.42272234084738,False,False,False,1991,2.645885752581299
481,31.495272065681576,31.749154793098683,31.809610748258727,4.056043682052003,3.9900621557952864,0.25388272741710693,29.050618592172057,34.427793765597634,25.0309883086415,38.42055452801406,23.7473916446017,39.692504409348736,True,True,True,930,-0.06259368668551037
482,3.4939480297115018,2.5023543435480557,2.4335301274314256,3.9348633048649218,3.9900621557952864,-0.991593686163446,-0.13086969984932562,5.191577874157751,-3.978132089775541,8.915686151530961,-5.003019701282457,10.210825582842181,True,True,True,1210,0.25200206699365535
483,-0.6809763370302501,-6.437759698303702,-6.436288510105127,3.9978662115421226,3.9900621557952864,-5.756783361273452,-9.123548402878223,-3.673140610656166,-13.176048810203918,0.027603088535584495,-14.29168856329781,1.1986049827369731,False,True,True,1850,1.4399639849510748
484,11.306397241239852,7.385385679459475,7.360369701365135,3.9965004758710454,3.9900621557952864,-3.921011561780377,4.715982582540754,10.074458104013555,0.824690418387598,13.956805229758558,-0.7303394159483847,15.176135740861143,False,True,True,1670,0.9811112460647924
485,16.271074290607338,13.268366798053178,13.268554574082138,3.9083349639273353,3.9900621557952864,-3.00270749255416,10.566613830528016,15.997068127607083,6.9039519114526895,19.58855533070267,5.62332185141915,20.67475984377931,False,True,True,1551,0.768283046429791
486,8.047727108709541,10.151475467481369,10.220294931387912,3.9106503297225736,3.9900621557952864,2.1037483587718278,7.430652464839483,12.80275207545913,3.8602779044329805,16.59003324938412,2.3466395948350938,17.740729085214713,True,True,True,590,-0.5379535835209972
487,7.3797274327267655,9.207887948455994,9.33011465176623,3.969021335191388,3.9900621557952864,1.8281605157292287,6.542117595465774,11.965110560109617,2.6957911554694327,15.527933669340824,1.4878733988785673,16.727057326112828,True,True,True,639,-0.46060737933550916
488,1.748917910682717,0.4086744295021653,0.5076313208130023,3.9918326024696644,3.9900621557952864,-1.3402434811805517,-2.2470835683384505,3.070758608566358,-6.260231931524527,6.874722525035351,-7.3624051043207555,8.18490978049127,True,True,True,1249,0.33574641390307064
489,4.486296247417727,3.091684895424416,3.090099528195303,4.019357275511718,3.9900621557952864,-1.3946113519933108,0.2922132538377512,5.762721431246208,-3.543083613628729,9.794812745005054,-4.435412184419194,10.932709240688528,True,True,True,1271,0.34697372151764194
490,-25.535389531859472,-33.70599689058088,-33.7255748092961,3.969300476516167,3.9900621557952864,-8.170607358721405,-36.43095015010261,-31.072368200532292,-40.09118269607319,-26.982375891082874,-41.60965979961165,-25.948205622861856,False,False,False,1956,2.0584501997421727
491,-18.03614360239781,-12.979460497354957,-12.977124016614912,4.016356730300253,3.9900621557952864,5.056683105042854,-15.821999140802788,-10.236681655671532,-19.576407324821353,-6.179701564367785,-20.7805892775714,-5.169913181472896,False,True,True,212,-1.2590224037855393
492,-19.41350445936041,-21.418166640996663,-21.493433076325555,3.9298056989517973,3.9900621557952864,-2.0046621816362524,-24.09225693526544,-18.72802707652348,-27.78183037406544,-14.845867237578537,-28.85178930065034,-13.739410302834862,True,True,True,1399,0.5101173786202607
493,-3.5121144353100853,-3.739845829923683,-3.78074506324095,3.9009217042468247,3.9900621557952864,-0.2277313946135977,-6.277120951645926,-1.2120642664171646,-10.261793212219938,2.94234828070851,-11.445123746963736,4.156658158343284,True,True,True,1061,0.05837886834941416
494,36.29790541974029,32.55512781238895,32.451583959326115,3.9409505050876175,3.9900621557952864,-3.7427776073513357,29.927235727665046,35.27650562611771,26.11203517778154,39.086825932223235,24.592025037893368,40.18879569980679,False,True,True,1653,0.9497144413561023
495,8.012062122242021,7.412948002790619,7.372524033240547,4.005140442985947,3.9900621557952864,-0.5991141194514018,4.6655439622200685,10.173203329256678,0.8817683890578768,14.219198642186052,-0.21175573202310521,15.525196897392618,True,True,True,1131,0.14958629490773737
496,0.2713578339868484,2.235877307761427,2.295132005547793,4.016351191405379,3.9900621557952864,1.9645194737745786,-0.4276935674155682,4.82450309483609,-4.576857640458365,8.836875095517568,-5.815151998471351,10.053253443224392,True,True,True,601,-0.4891304022363555
497,0.5838476162391639,-4.083146748204675,-4.115274751901268,3.908411806874521,3.9900621557952864,-4.666994364443839,-6.754130382982316,-1.4012552216411405,-10.472343111427534,2.431618756825383,-11.451306926150517,3.6969760622789414,False,True,True,1761,1.1940897211074444
498,16.664810101508166,18.417074844268292,18.4862056992988,4.044121368433744,3.9900621557952864,1.7522647427601257,15.810249611440769,21.111840107829728,11.700532896076657,24.66438212336868,10.521667569945752,26.236787444163177,True,True,True,659,-0.43328688313792224
499,-4.240608650872357,4.080424317500543,4.136115179560495,3.950332996948165,3.9900621557952864,8.3210329683729,1.4200060835710318,6.718090222318397,-2.2498291719298584,10.70961313820207,-3.6863886573774445,11.578594771124344,False,False,False,33,-2.1064130479130054
