group_1,group_2,group_3,group_4,group_5,group_6,group_7,group_8,group_9,group_10,group_11,group_12
3,5,12,54,6,11,2,32,2,1,3,8
3,13,8,70,4,2,2,15,7,14,5,92
0,15,23,275,11,11,4,4,9,4,51,25
13,13,10,56,27,26,15,2,28,3,18,48
4,11,9,92,11,10,9,11,7,6,19,17
6,4,4,29,28,13,7,17,14,7,28,10
1,4,6,32,2,13,8,21,10,2,9,21
3,8,4,16,25,30,5,41,8,10,1,37
7,7,14,62,10,9,18,13,24,6,21,41
1,4,1,2,17,0,6,4,9,2,7,41
2,11,2,89,14,6,0,8,5,0,5,1
3,9,2,65,28,1,4,12,7,18,24,10
3,8,3,96,9,19,9,17,34,13,21,15
2,6,1,74,14,14,18,19,16,5,14,16
4,5,2,41,5,8,17,35,27,11,26,38
6,19,8,188,7,20,10,23,21,2,22,36
0,19,14,56,8,3,13,3,19,10,16,7
3,8,18,91,19,14,14,19,23,4,27,28
1,11,2,38,22,21,12,17,12,8,20,33
1,17,8,20,13,14,1,10,23,11,30,50
3,25,14,20,1,3,9,19,56,10,11,80
3,5,6,79,34,18,10,7,23,8,5,58
7,22,5,36,22,44,16,18,5,12,14,51
1,17,12,98,12,33,8,3,12,5,7,47
3,22,13,98,28,26,4,3,12,4,38,44
7,25,7,67,68,4,37,5,32,13,16,20
4,9,6,62,5,16,10,7,34,5,25,19
4,2,22,177,29,4,10,11,11,21,5,26
3,8,5,69,11,7,10,19,5,2,41,22
4,8,11,53,11,11,5,3,11,0,23,31
5,13,11,62,9,12,11,19,37,6,8,38
7,5,6,96,17,35,4,10,18,8,15,18
10,14,13,25,14,9,6,17,8,1,67,25
1,9,7,119,17,23,9,19,9,13,24,24
6,1,20,57,4,4,1,25,11,0,12,19
3,4,16,83,10,9,10,13,11,7,34,13
6,0,6,33,51,16,6,9,6,2,20,22
7,5,6,79,9,14,2,26,16,4,3,20
0,5,10,52,11,27,4,30,8,12,16,9
8,24,5,36,15,31,9,8,6,3,24,54
3,9,3,82,17,7,11,24,20,7,35,17
6,11,12,26,29,11,8,13,16,9,49,34
4,16,18,77,11,46,11,13,14,8,32,18
8,6,26,32,5,9,14,9,12,6,0,31
4,4,0,106,11,4,9,15,29,16,8,32
6,10,6,44,15,0,7,0,7,3,24,32
3,7,14,69,23,22,6,13,6,9,17,44
3,1,1,79,8,9,5,7,12,6,19,27
3,8,10,103,7,6,5,21,9,14,13,17
11,5,13,197,9,37,8,8,49,24,9,86
1,19,14,47,19,19,12,5,10,11,34,12
5,20,5,39,25,26,4,18,14,5,37,42
3,16,3,58,25,23,13,12,7,5,11,34
6,14,13,53,25,18,11,16,7,15,15,82
3,9,5,95,16,23,15,14,16,6,11,26
1,6,10,113,13,39,10,49,18,3,17,12
0,4,9,58,51,5,6,12,9,3,31,34
5,27,10,105,13,29,14,23,41,8,12,21
2,13,14,83,26,22,7,33,37,9,51,47
14,0,2,38,30,14,11,17,5,59,12,4
3,29,17,33,10,6,19,4,12,19,12,10
5,16,14,162,28,15,22,32,14,20,27,58
2,17,5,64,7,13,15,18,5,7,11,8
1,2,7,115,4,6,20,7,30,6,31,36
1,13,13,75,13,13,7,17,7,6,73,16
3,2,15,17,22,4,3,28,9,12,14,30
4,13,6,70,5,32,8,7,11,13,11,8
1,17,7,58,3,11,22,10,22,11,12,22
4,12,2,56,10,17,5,22,5,9,26,50
0,6,6,113,6,8,13,6,16,1,42,25
11,14,3,73,11,10,20,16,7,18,25,48
0,9,3,37,8,0,5,17,14,8,32,27
2,6,8,26,8,3,5,14,13,13,14,17
7,5,5,61,10,23,8,13,17,8,9,23
1,8,9,87,26,14,7,5,17,5,11,59
3,18,3,33,15,18,21,15,43,6,24,27
9,25,12,47,6,22,7,35,25,13,21,31
0,14,10,75,22,30,9,6,24,13,26,8
7,5,4,48,10,5,14,27,9,3,14,22
2,4,7,46,35,1,18,18,3,4,39,42
2,7,9,84,13,10,10,16,17,9,14,33
2,8,19,49,25,10,8,12,14,4,25,46
18,50,9,76,18,8,0,25,6,10,22,67
4,12,10,60,18,10,13,24,9,2,9,51
0,3,9,83,20,12,13,30,44,8,47,63
3,5,13,80,18,4,19,19,32,5,11,16
3,24,4,85,41,37,22,11,18,4,23,24
7,11,10,100,7,12,11,22,14,13,26,10
2,19,4,70,10,38,12,9,13,4,12,27
2,6,6,82,12,26,15,17,35,1,23,22
5,11,10,70,27,17,16,22,10,6,16,33
4,0,1,57,6,1,6,25,6,8,18,23
7,19,4,39,13,28,6,7,28,3,23,46
1,7,7,77,19,12,12,3,22,5,8,13
3,7,10,116,22,24,22,15,9,7,23,57
4,13,27,45,22,28,13,17,9,14,43,10
3,12,3,82,33,22,25,1,14,4,22,43
8,8,4,82,33,6,8,36,10,19,39,7
14,11,19,64,5,11,6,22,16,3,8,57
3,7,13,75,35,17,18,18,19,0,10,17
3,22,13,29,9,13,1,6,13,1,11,4
3,12,9,66,12,7,18,21,35,8,11,13
1,8,9,55,6,10,20,22,10,3,27,34
3,20,12,12,17,11,7,34,7,4,0,43
8,9,20,60,18,22,10,32,6,3,13,45
3,10,16,40,12,7,9,13,9,11,14,14
9,5,8,56,30,16,7,11,30,7,15,28
3,6,12,88,12,14,12,32,18,2,19,27
2,21,8,71,17,21,10,20,26,8,27,38
3,8,18,63,26,17,3,20,11,6,13,24
5,11,2,122,6,7,16,8,16,2,17,110
5,13,28,19,0,0,18,4,0,7,26,46
2,18,11,59,7,27,4,16,7,2,25,25
7,10,6,44,24,1,12,26,5,11,23,4
1,15,6,43,25,20,19,30,6,4,29,16
6,33,25,172,12,8,25,43,9,7,7,48
4,11,11,73,9,7,10,34,17,10,10,43
5,12,10,58,8,31,8,33,11,6,7,44
2,8,10,57,21,19,31,18,23,13,18,36
6,19,12,117,25,17,4,27,19,10,30,23
4,24,26,40,5,32,14,3,1,7,49,35
6,19,6,94,22,20,8,9,39,9,11,1
7,15,4,111,12,15,15,7,5,6,49,15
0,23,10,34,11,10,11,15,5,8,24,5
5,13,8,128,15,9,14,13,28,15,20,10
2,11,11,88,8,10,15,16,12,13,27,30
10,7,11,23,10,12,10,14,9,19,2,14
3,3,4,38,32,7,5,12,20,14,6,20
7,12,9,81,21,6,5,17,14,3,26,33
0,0,11,71,12,18,9,40,5,1,16,4
5,8,11,45,6,17,13,11,8,3,19,40
3,7,5,28,25,1,1,1,7,2,11,8
4,49,5,133,37,18,20,6,15,11,28,22
4,24,16,99,43,15,15,18,16,15,31,31
0,13,23,48,17,13,12,17,18,14,11,36
6,13,11,21,21,17,30,12,16,24,23,8
7,10,11,34,16,9,8,25,6,14,44,25
5,20,4,104,41,7,28,14,22,5,45,53
1,15,8,60,28,38,24,38,28,11,46,43
2,12,4,121,39,9,29,24,9,9,6,6
5,21,1,3,3,30,4,26,66,3,2,1
9,15,8,41,14,23,6,1,9,13,1,46
2,14,9,23,20,11,7,14,3,3,28,9
12,23,17,78,9,29,13,33,12,2,8,73
2,5,6,27,10,18,10,8,11,9,23,38
2,9,4,73,38,4,11,7,22,13,5,22
6,5,3,108,1,14,22,22,24,7,20,11
10,0,11,25,3,49,42,108,14,22,15,48
7,7,2,86,27,42,18,15,20,8,18,28
1,10,13,48,7,10,9,34,4,0,3,23
6,13,11,51,7,5,9,21,17,4,13,22
1,6,4,24,13,3,7,18,17,6,12,30
1,16,7,15,14,9,3,22,32,3,12,16
3,8,6,61,18,5,8,46,36,5,20,24
5,12,6,50,26,26,5,10,6,0,26,11
3,12,8,77,17,11,16,14,15,5,37,38
2,13,4,90,21,40,9,24,7,5,12,21
3,20,5,49,19,7,9,17,22,7,9,45
2,2,18,38,3,16,27,14,33,4,41,31
10,3,5,38,11,8,19,6,10,6,24,73
2,15,11,46,7,16,10,2,3,5,23,3
0,3,2,18,9,30,24,5,4,3,5,9
4,15,30,100,58,5,49,14,6,9,38,35
3,11,5,156,13,13,14,20,10,5,35,28
1,17,6,83,24,15,5,24,31,10,24,53
3,19,11,70,9,32,1,2,14,14,30,13
0,6,6,85,12,16,8,23,24,4,12,4
4,4,5,25,11,25,13,6,7,11,15,21
1,21,3,118,31,3,7,15,16,10,1,52
1,4,13,90,9,22,15,23,12,8,18,31
2,15,11,108,17,11,7,26,21,3,10,17
1,24,22,27,23,15,16,20,16,12,6,16
7,12,10,49,7,11,3,21,7,8,2,50
8,4,9,34,22,29,12,24,14,16,15,34
1,14,10,62,39,22,17,19,25,8,22,25
3,5,15,32,11,14,5,9,22,2,22,24
1,14,6,106,5,8,1,14,15,1,5,35
4,9,9,70,16,8,19,33,11,12,13,19
1,10,9,72,6,8,6,15,0,1,13,17
0,24,4,18,18,8,11,16,7,7,39,25
9,3,10,84,21,8,5,12,5,8,15,29
6,5,3,97,4,15,13,7,23,3,18,26
5,15,13,101,10,36,19,20,26,15,17,34
2,7,12,62,22,9,19,19,29,20,26,25
4,14,19,36,24,23,15,11,26,7,29,12
2,3,27,32,43,18,7,3,0,1,15,18
5,5,17,39,24,14,19,16,51,10,10,54
1,13,3,50,17,5,4,9,17,10,16,14
0,12,10,78,16,10,6,7,33,8,32,31
1,12,7,59,27,10,15,9,7,13,29,27
1,35,4,51,19,17,9,15,30,10,27,35
8,1,14,74,12,44,10,44,8,17,19,26
4,16,10,26,6,5,5,19,33,3,18,49
2,16,10,100,10,9,17,18,21,1,21,11
1,28,14,12,2,23,1,2,26,9,42,21
6,12,0,48,27,6,10,14,34,0,47,33
2,14,4,4,18,6,6,27,20,6,27,45
1,9,8,87,8,28,9,2,27,11,5,28
9,13,12,50,18,20,17,50,18,4,12,14
0,21,1,78,18,8,8,16,58,5,5,6
1,46,33,89,12,33,24,39,17,7,48,7
1,21,17,19,23,12,14,10,16,2,20,21
4,8,12,76,24,33,6,19,16,8,19,40
3,24,20,64,16,30,13,19,35,2,29,38
2,8,11,96,21,14,7,16,11,0,22,36
2,10,5,93,6,35,24,32,15,7,5,74
3,23,11,91,25,17,13,1,10,7,22,19
1,8,2,57,16,3,3,17,21,17,12,7
5,3,12,137,18,2,8,35,16,5,5,10
5,5,5,41,26,5,16,28,33,7,30,20
2,10,7,37,12,8,7,5,18,9,20,38
1,10,21,44,23,27,20,17,18,11,33,46
7,3,9,50,20,14,14,10,34,2,40,12
5,12,15,36,13,37,11,18,14,6,25,18
1,10,6,154,19,17,3,5,3,8,9,44
6,7,8,138,17,9,11,24,4,0,24,13
4,4,38,31,16,12,43,27,5,8,16,31
3,14,9,22,17,12,11,2,18,2,8,28
7,7,3,49,16,7,32,4,33,11,19,13
2,17,4,86,7,18,15,5,21,7,13,15
3,8,5,69,8,20,3,10,25,7,10,44
4,31,15,83,25,21,10,12,24,4,43,40
5,17,4,63,9,9,3,24,2,7,30,11
5,17,19,81,17,2,2,19,9,0,19,30
3,8,7,28,15,18,13,10,31,1,15,35
1,5,8,90,13,6,11,8,12,7,8,11
2,6,10,29,24,13,5,21,9,17,17,26
3,5,27,53,33,6,8,6,27,2,32,32
4,16,6,37,12,24,19,20,20,7,13,22
3,11,10,86,33,20,17,11,20,11,25,26
3,22,9,70,18,28,19,29,10,6,19,23
3,22,18,65,32,36,11,28,7,21,29,49
7,14,19,42,6,8,21,19,24,9,13,50
3,16,9,44,20,6,11,9,13,11,13,17
6,5,15,87,19,7,7,20,23,8,12,21
6,26,17,30,5,3,28,21,12,3,34,3
1,19,9,130,31,15,8,27,6,3,24,14
3,17,10,53,3,3,3,16,2,7,16,3
1,9,5,74,6,8,15,14,29,4,5,11
3,4,16,2,16,19,12,15,31,13,9,30
4,21,3,2,23,19,17,22,4,16,18,24
1,18,16,29,14,13,7,59,34,18,19,32
2,25,1,53,24,14,2,27,9,3,26,15
2,18,14,111,20,22,21,20,72,15,23,61
11,8,16,93,31,18,5,3,6,3,0,31
7,22,15,20,28,11,25,38,35,13,19,42
3,6,37,43,12,1,0,6,8,3,8,17
3,7,2,63,12,7,5,12,27,7,31,22
6,10,15,32,37,15,16,14,25,5,21,20
3,17,10,62,28,30,14,19,29,3,15,45
2,13,13,3,7,18,12,5,16,13,6,29
5,16,7,91,43,38,9,14,40,8,16,30
6,32,20,31,5,33,10,0,3,1,1,14
7,17,7,152,9,31,24,17,14,10,14,70
3,10,9,58,4,5,4,8,14,10,10,7
3,4,9,61,17,5,5,26,14,17,23,12
2,1,5,70,27,5,6,33,43,4,27,36
5,26,2,62,35,25,11,9,31,6,23,29
1,4,5,60,18,8,11,10,12,0,18,34
2,3,10,95,14,5,8,12,14,4,4,21
7,20,2,116,5,11,5,6,28,3,27,41
3,8,8,30,28,15,8,15,29,9,8,8
1,5,10,22,11,7,7,18,12,14,7,16
16,18,34,70,9,32,3,24,40,2,75,47
1,8,21,99,13,42,35,6,14,14,16,68
5,17,11,26,11,26,8,25,13,7,39,16
1,12,6,34,19,26,17,7,12,5,16,37
1,10,9,74,5,19,8,18,10,7,15,20
6,21,10,80,8,19,5,21,26,6,10,37
8,0,10,38,8,20,21,8,7,4,26,12
4,2,5,10,16,15,7,6,0,8,14,43
8,14,17,37,27,9,14,29,26,11,25,39
11,6,3,61,14,40,8,10,5,8,20,15
4,11,14,109,25,18,22,26,24,20,24,29
5,6,6,116,20,15,1,10,10,9,1,10
6,27,18,99,32,22,15,12,24,9,22,35
1,17,8,15,13,9,8,15,10,0,35,1
0,14,4,51,11,8,6,21,31,13,11,8
2,4,12,51,12,11,10,20,12,5,21,34
7,22,11,58,25,9,15,8,19,9,13,23
12,6,5,69,22,28,20,29,51,5,27,56
5,9,16,35,11,43,4,3,2,10,34,4
0,3,0,28,1,4,4,5,9,1,0,10
1,11,5,64,12,17,9,16,12,14,16,23
4,4,1,63,6,11,12,5,19,9,27,42
2,10,16,81,19,18,15,29,31,1,25,48
1,9,5,173,21,20,14,41,9,11,4,21
6,12,10,41,50,2,18,35,42,8,21,8
3,2,1,81,30,21,22,5,16,16,16,14
4,5,7,17,10,15,4,29,19,9,12,9
1,21,17,24,12,22,13,11,3,0,16,59
6,17,7,132,3,20,7,3,35,5,39,3
2,13,10,111,25,21,9,8,27,4,22,27
10,13,3,45,16,12,16,3,26,8,10,33
3,7,11,35,10,20,7,34,15,13,24,57
6,7,3,80,10,34,5,23,13,1,11,51
7,26,15,48,23,16,22,9,19,4,31,9
1,4,0,44,34,15,20,15,7,6,25,18
1,2,20,87,19,23,1,10,44,2,11,43
3,33,10,104,18,32,21,20,28,6,11,16
7,6,3,136,10,12,0,14,18,5,70,25
15,9,3,24,17,10,2,5,3,5,33,13
10,19,20,49,0,11,22,6,12,6,3,34
4,13,13,77,26,13,21,22,10,2,28,76
6,12,14,110,27,15,11,8,10,14,10,29
3,11,1,32,19,30,11,15,24,1,16,19
8,16,10,39,6,8,10,12,15,11,6,35
2,5,9,19,11,17,26,52,18,11,13,7
11,17,11,27,24,26,12,28,26,7,10,25
8,6,7,102,16,13,10,18,47,11,23,32
3,9,4,53,9,10,10,4,13,2,40,17
2,10,4,52,8,8,19,8,17,1,14,57
6,25,6,42,6,29,6,21,9,5,15,42
2,8,7,72,14,2,17,10,6,3,22,19
0,14,7,19,22,8,5,40,20,6,25,17
1,21,3,87,16,18,0,19,16,0,4,2
4,18,5,133,23,24,12,26,12,10,34,33
2,15,23,83,18,10,8,23,19,4,45,35
11,17,6,118,16,6,4,33,12,9,25,16
3,8,8,49,17,14,15,12,17,7,3,28
4,4,7,14,4,6,7,21,25,15,32,30
2,7,9,155,29,23,12,7,28,8,28,24
1,4,6,49,19,2,20,17,10,3,27,6
5,4,8,94,12,8,14,16,15,8,21,38
3,17,7,73,23,4,7,13,7,9,7,23
3,10,10,76,7,14,15,10,8,10,24,29
0,6,6,43,8,12,30,19,35,9,9,29
5,2,18,46,10,16,12,19,14,14,21,23
8,27,10,46,30,3,15,23,15,5,5,41
1,3,6,90,28,8,7,27,34,12,15,15
7,6,7,7,9,7,24,2,1,6,22,41
4,3,2,34,3,23,5,9,41,2,3,42
4,11,3,60,1,10,20,31,16,1,14,25
5,22,10,117,26,16,15,34,29,3,34,26
2,7,10,111,8,29,5,13,14,28,61,29
7,18,9,62,12,43,17,18,36,10,33,56
2,26,3,99,16,9,6,3,11,29,45,27
11,36,14,31,17,6,9,17,8,6,7,39
4,4,21,67,20,8,4,8,11,7,26,16
6,3,17,77,19,16,15,21,12,4,15,27
2,6,13,232,35,13,5,19,33,11,29,86
3,3,5,76,9,6,11,7,28,5,29,25
0,17,22,37,26,18,11,35,23,8,47,38
4,5,3,15,14,0,9,24,19,4,6,19
7,0,1,27,0,15,25,22,9,4,8,13
3,9,7,48,12,28,2,20,19,6,23,43
3,7,5,67,7,12,13,13,5,2,16,14
1,9,11,73,1,10,19,15,13,6,28,25
2,21,19,16,10,5,7,10,11,1,46,42
2,18,8,24,12,10,7,24,35,11,9,35
4,9,5,46,3,4,7,11,41,7,26,24
2,11,4,83,14,29,21,9,23,15,37,17
5,12,12,64,7,10,6,25,27,14,39,26
1,13,3,34,17,21,6,16,41,9,10,32
2,5,15,24,7,35,6,6,4,3,8,11
7,16,10,43,7,12,13,34,15,12,23,35
3,10,8,99,15,8,23,7,16,19,6,7
1,16,8,53,13,17,10,31,19,25,12,17
3,8,8,136,28,27,7,27,31,14,7,75
4,11,22,64,6,2,6,14,12,10,13,31
5,22,6,75,13,15,12,33,7,5,11,46
3,3,15,36,9,29,37,14,22,10,4,32
9,8,12,40,22,6,10,5,14,0,2,0
5,6,8,97,12,7,22,5,0,5,3,1
1,2,7,39,28,14,11,8,2,2,15,10
2,8,0,94,16,6,3,4,17,2,12,11
2,16,5,36,25,11,2,9,15,14,13,41
5,10,8,41,13,7,8,9,7,12,12,18
2,9,8,35,22,8,6,32,13,8,12,21
6,19,3,62,1,17,13,36,16,12,34,46
1,7,21,91,24,15,12,9,17,7,38,67
2,15,4,97,7,19,11,17,25,7,4,19
2,12,13,92,3,10,2,30,9,0,20,26
4,8,2,40,9,5,7,5,6,2,24,13
9,8,8,29,14,36,21,4,21,6,16,4
7,9,10,33,23,3,4,42,18,14,11,29
4,10,7,69,14,4,7,6,13,8,18,27
11,13,12,100,4,17,2,8,15,14,24,24
1,7,7,41,16,12,20,12,26,3,12,25
3,9,5,77,3,23,22,20,3,21,21,25
5,14,4,52,6,16,9,13,23,8,14,30
0,17,9,56,15,7,12,23,5,3,5,19
4,12,13,209,14,27,14,6,34,2,9,19
2,0,3,49,25,18,11,21,11,5,26,34
7,23,11,71,9,14,6,34,10,1,14,20
4,4,3,55,27,22,7,17,12,1,2,38
4,4,1,237,12,3,5,11,23,23,9,14
8,3,13,28,35,12,9,13,15,3,22,3
2,19,5,170,32,18,23,14,20,7,29,10
3,12,17,51,18,12,13,11,20,15,63,27
0,8,14,143,46,32,2,4,8,6,8,47
5,1,23,87,11,5,6,14,12,3,16,12
1,20,23,65,16,22,25,12,17,5,10,35
3,21,12,40,34,11,30,6,33,0,31,13
3,11,30,49,24,13,6,28,31,9,23,28
0,22,12,32,10,15,6,10,29,16,5,22
1,1,3,42,6,7,8,4,2,3,3,22
1,5,21,54,32,29,10,22,19,14,26,18
0,9,10,81,9,22,8,12,8,9,11,11
1,8,11,17,19,14,12,19,21,4,14,16
0,31,24,76,13,17,23,8,13,4,15,27
7,3,23,34,24,37,8,26,10,6,20,25
2,14,14,14,21,7,9,2,9,19,42,70
0,7,4,41,10,19,31,36,34,10,26,14
5,4,2,59,30,15,14,39,33,2,14,45
9,17,19,52,16,44,39,17,10,3,23,9
8,40,20,149,10,17,23,24,15,10,34,30
0,6,4,121,10,3,13,16,17,11,20,48
4,45,6,85,27,60,25,9,14,6,21,20
1,19,12,28,42,12,16,15,20,8,28,50
7,22,7,31,12,7,23,14,15,9,75,33
3,7,7,46,7,5,1,7,21,2,24,26
2,5,9,39,16,5,6,6,25,11,32,12
0,10,20,47,19,14,14,37,9,0,16,32
1,22,27,121,30,18,10,16,7,4,8,32
10,4,10,43,26,7,11,20,11,4,22,29
4,2,13,93,18,1,15,32,13,2,12,30
3,13,11,51,6,11,9,6,33,4,53,33
7,11,4,45,11,17,23,10,42,15,15,38
6,11,5,126,11,14,16,30,13,11,3,52
6,9,12,38,13,21,5,21,1,3,22,15
6,10,1,24,24,10,2,19,16,14,17,35
2,9,11,105,42,22,3,16,1,3,22,43
3,13,7,43,16,11,8,12,6,5,32,32
2,15,2,75,19,13,8,15,8,12,15,39
6,17,16,63,14,7,12,10,21,9,30,34
7,24,7,36,9,9,14,9,49,5,55,71
7,15,8,100,59,27,19,20,9,10,17,37
10,9,8,49,10,18,23,19,17,3,5,16
3,16,1,28,6,14,28,6,5,3,3,25
5,23,1,35,13,25,11,20,14,9,13,27
3,14,9,74,13,15,21,37,13,6,24,37
1,5,1,52,30,3,8,10,24,9,54,27
4,0,10,56,12,3,6,4,6,8,19,25
7,5,15,69,14,11,5,7,10,3,10,39
1,16,5,156,51,23,12,15,16,7,38,30
2,14,16,48,13,27,15,36,27,9,25,24
4,17,9,43,14,16,12,27,37,9,17,42
5,10,5,88,28,5,7,21,7,17,15,31
5,9,5,26,14,0,7,8,18,12,31,34
9,19,5,10,23,8,10,23,36,9,39,35
2,27,14,36,4,41,13,43,12,25,10,107
0,17,6,69,19,12,4,20,11,8,12,35
6,1,7,101,25,14,10,14,22,28,14,5
7,16,9,68,20,25,24,19,5,7,19,36
6,2,17,96,16,31,16,17,31,10,44,20
4,21,10,30,18,3,39,38,3,21,18,32
4,0,14,4,11,19,10,2,9,8,11,17
0,13,12,27,5,19,16,26,26,3,19,37
1,14,6,72,13,31,6,10,17,9,28,28
2,4,6,47,19,7,5,9,11,1,15,22
3,12,4,53,13,19,12,14,12,6,22,22
0,6,3,61,7,17,10,15,9,8,12,21
1,29,11,105,16,36,5,29,19,6,12,11
4,29,2,19,30,8,9,7,4,6,11,49
4,7,15,71,16,12,3,24,13,4,26,27
8,0,6,31,11,8,4,21,30,0,11,27
1,17,3,50,23,7,24,20,23,25,29,40
10,16,5,60,17,11,6,14,13,2,53,21
4,8,4,84,55,6,6,37,18,10,6,29
3,17,12,79,11,17,11,22,36,4,35,24
0,18,5,37,9,10,0,17,19,4,8,16
3,2,10,80,13,20,11,30,11,12,22,12
5,9,24,32,48,3,9,15,15,14,18,31
4,14,12,86,9,28,0,12,19,10,15,79
3,5,4,148,27,17,21,21,23,8,29,58
8,10,10,18,13,20,24,2,6,8,15,23
8,4,23,123,16,21,12,15,11,3,11,28
1,3,3,37,35,11,5,59,33,17,28,41
4,17,11,30,13,21,13,26,8,5,22,23
9,17,0,50,19,28,20,34,12,6,20,28
0,2,3,62,12,4,6,7,26,8,10,82
1,12,4,20,17,13,4,3,40,30,9,10
5,15,9,36,8,18,6,19,23,3,22,45
4,10,14,16,11,15,7,2,0,3,33,49
2,17,13,107,22,3,10,30,11,1,10,18
1,17,7,61,38,32,4,28,5,10,41,13
4,10,6,65,11,16,5,21,12,11,18,34
2,10,10,65,5,13,18,20,17,11,17,33
2,31,3,69,12,3,10,16,13,12,13,3
5,10,12,116,17,41,13,18,48,10,17,43
3,9,11,22,22,23,4,29,13,6,4,26
1,22,5,54,35,27,6,9,9,9,7,29
5,6,7,18,25,6,38,23,5,6,23,48
4,18,7,81,12,18,10,12,10,3,17,15
6,4,4,161,23,20,18,12,19,1,42,23
6,13,14,51,16,20,13,30,20,11,6,13
3,15,10,76,14,42,13,4,38,10,14,20
10,6,18,152,26,7,39,2,8,3,13,103
3,14,6,128,19,28,4,30,16,4,10,68
7,10,8,69,36,9,10,27,22,15,18,29
11,10,11,79,16,19,16,37,7,5,8,42
4,5,4,55,11,16,22,19,23,14,20,44
6,12,2,104,9,11,13,37,9,4,11,18
10,15,12,52,14,16,6,15,20,11,29,54
3,22,13,58,20,12,12,26,26,8,15,35
7,13,9,38,15,9,10,46,14,8,35,59
5,16,1,188,13,6,4,4,4,14,8,14
1,17,14,38,28,19,21,4,17,4,27,30
1,18,2,102,44,22,12,11,10,9,18,49
7,15,14,22,6,20,11,13,7,12,36,18
5,13,18,40,11,23,8,4,20,3,39,35
5,11,5,56,21,26,8,28,21,9,21,19
6,13,16,9,16,24,14,15,8,2,18,26
3,17,2,95,10,19,15,20,48,8,38,14
7,3,5,48,6,11,8,21,9,4,16,17
7,15,6,64,12,21,17,30,8,10,18,7
11,28,5,98,17,6,28,14,21,16,41,59
4,12,11,76,31,33,15,15,14,1,40,57
2,10,1,72,9,3,10,30,8,0,34,14
3,22,3,60,9,9,9,20,14,12,11,23
2,29,4,24,6,13,7,26,2,8,17,7
3,19,1,124,20,5,11,8,3,7,14,34
2,16,18,46,18,16,28,23,32,2,44,31
3,20,18,84,20,18,24,37,24,11,14,56
4,12,20,103,13,24,8,20,7,12,22,26
1,29,9,79,31,31,13,10,16,14,30,37
3,34,12,142,6,22,8,5,33,3,14,19
4,19,5,120,33,4,12,16,6,5,27,33
3,6,22,102,20,14,9,17,23,7,9,20
8,6,15,12,17,5,15,17,11,6,16,42
1,10,4,12,9,20,16,1,2,15,8,14
1,11,4,104,29,9,15,9,22,6,24,18
6,22,13,92,17,7,16,24,25,3,12,12
2,7,8,104,22,10,9,12,26,4,28,51
4,9,12,63,24,33,10,21,7,20,25,27
9,12,7,74,33,13,11,27,27,2,25,3
4,35,7,74,17,20,6,6,28,3,9,1
1,18,12,71,31,17,11,19,12,3,13,15
2,5,4,46,16,16,7,12,4,1,9,17
6,7,12,64,6,45,12,8,21,18,23,8
4,9,13,16,16,7,21,5,7,7,8,46
2,30,6,52,7,2,2,27,8,8,26,19
4,8,28,33,10,20,18,14,28,8,12,5
3,11,5,33,18,32,14,8,11,11,9,21
2,9,10,91,33,13,4,1,26,11,50,46
6,7,23,73,58,20,6,2,6,10,5,60
4,21,11,107,34,22,9,16,30,9,29,6
1,12,7,90,14,32,19,27,13,14,24,22
6,11,8,38,14,7,9,37,9,1,12,37
5,22,2,33,14,18,4,11,28,0,7,36
0,10,5,60,9,15,9,9,13,3,20,22
3,5,31,31,28,13,16,13,21,6,76,60
6,6,5,53,26,4,4,6,7,3,12,10
1,1,21,6,2,39,4,2,3,6,37,29
5,12,7,76,14,6,1,30,13,3,24,17
1,29,5,108,17,20,24,20,14,9,39,34
2,4,9,55,20,21,23,7,1,9,21,13
2,26,4,5,18,54,26,17,21,6,21,35
2,26,22,23,2,26,24,1,16,16,15,11
2,16,24,171,31,14,41,9,51,6,18,48
2,10,11,27,11,11,12,29,5,5,7,74
4,54,16,62,40,24,35,11,19,12,26,48
0,20,2,21,25,2,5,12,43,7,28,30
2,2,0,5,5,6,20,7,21,13,6,25
1,2,0,77,22,12,2,4,16,20,12,12
5,10,7,128,29,6,28,7,16,2,35,54
9,13,23,76,15,7,20,17,39,18,26,9
2,8,3,48,16,20,3,22,14,6,7,20
7,2,21,29,10,21,1,10,10,6,2,49
9,5,9,72,6,14,8,18,35,22,18,68
6,18,7,25,10,18,2,19,4,4,20,33
1,14,2,49,18,3,15,19,10,10,14,50
7,4,6,85,13,16,13,15,18,3,20,23
6,18,12,178,14,14,20,16,18,13,30,53
2,14,6,64,11,21,35,51,25,10,9,39
4,6,9,67,19,15,16,20,9,8,22,31
1,7,10,37,12,17,8,6,9,1,5,46
4,13,7,108,18,2,8,22,3,2,8,69
1,29,8,116,14,28,28,8,20,12,46,39
12,20,27,41,6,24,13,15,24,15,19,14
6,5,8,40,21,19,7,21,8,7,17,29
1,12,9,53,20,30,11,0,21,6,13,49
7,20,5,39,17,38,10,10,15,2,18,30
5,7,21,48,13,15,14,8,5,7,15,11
3,8,3,21,26,32,6,21,34,4,18,32
3,11,7,93,9,1,14,2,18,3,58,9
6,6,19,31,20,10,7,41,31,16,9,30
2,20,18,7,14,27,12,16,7,2,13,23
3,3,0,10,13,11,13,23,29,22,38,55
5,4,4,69,26,13,22,10,23,4,34,31
