mu,kappa,phi,alpha,beta,var_p,icc
0.09030162588625094,37.65625243835223,1.026556014877931,3.400420819966308,34.255831618385926,0.0021250699968797114,0.025869036363386968
0.07877209862641778,33.393049558037895,1.0299463515083274,2.630440593222618,30.76260896481528,0.0021099337231480905,0.02907564210938931
0.0870342852675821,53.62382010484766,1.0186484289639335,4.667110856142815,48.95670924870485,0.0014546642527568576,0.018307031585864015
0.09036360632758045,43.326382469861045,1.023080625314048,3.915128169104706,39.41125430075634,0.0018543815307947504,0.02255992806721669
0.06790872903225398,39.295835674953,1.0254479891526367,2.668530256946362,36.627305418006635,0.0015708107920646,0.024816460144083275
0.06868911222143173,45.19557131786891,1.022126061710047,3.1044436701648186,42.09112764770409,0.0013847846505346433,0.02164709671234632
0.08222255372181803,19.243919478956034,1.0519644660274918,1.582284203176803,17.661635275779233,0.003727638092007088,0.049397548781969836
0.08743316567220949,26.47147684389122,1.0377765096332647,2.3144850204799985,24.15699182341122,0.002904416375797718,0.036401392094155584
0.0828456377847971,25.75507755347629,1.038827295236198,2.1336958261146552,23.621381727361634,0.002839918439143336,0.03737608302578326
0.09388118241059591,42.52309149858795,1.0235166344863051,3.992118109641396,38.530973388946556,0.0019545373058470405,0.022976309025117016
0.10312103132374151,15.960956563456735,1.0626528864998945,1.6459103017370995,14.315046261719635,0.005452940338385023,0.05895893879915666
0.10260884037701816,17.988450724284842,1.0555912243543006,1.845774068998,16.14267665528684,0.004849277468210602,0.05266359085952563
0.10960307374922476,22.695318491288717,1.044061950502428,2.487476666362862,20.207841824925854,0.004118545188992694,0.042202429157794916
0.07389824468102925,48.612129589582764,1.0205709975769977,3.592351046876889,45.01977854270588,0.001379446814322238,0.020156361121212052
0.07052971075698031,39.9621280257399,1.0250236924158767,2.818517330888852,37.14361069485105,0.0016003873289083806,0.024412794163711834
0.09528630005492061,27.369925129370458,1.0365364536173651,2.6079788983579055,24.76194623101255,0.0030386693191346193,0.03524859496244256
0.09085618839131115,25.774354272642377,1.0387982561821705,2.3417595874595913,23.432594685182785,0.0030850918226145423,0.037349173384987465
0.10564814716502616,21.58324010586189,1.0463322464604563,2.280229327002192,19.303010778859697,0.004183926474797451,0.044280625601657214
0.09122245641129514,34.64595869005228,1.0288633952648314,3.1604894564308266,31.48546923362146,0.002325675136932694,0.028053671068161506
0.07584896741989651,35.481195728579486,1.0281839430567588,2.6912120588359967,32.789983669743485,0.0019214255498297339,0.02741138222113144
0.07281439371681347,37.63409566788771,1.0265716495176282,2.7403038591378004,34.89379180874991,0.0017474838382352002,0.02588387233381498
0.0870246905810842,34.12011106852318,1.0293082281588037,2.969292108330456,31.150818960192723,0.002262276268299163,0.02847371405087218
0.09047101603986141,37.89227950746965,1.0263906002224772,3.4281530271071987,34.46412648036245,0.0021157415389029253,0.025712043949698036
0.10164514315650179,31.46852996959374,1.031777779291446,3.1986232336840223,28.269906735909718,0.0028123665627827806,0.030799053758716027
0.11696445125138735,23.18911565818837,1.043123679865165,2.7123021879649567,20.476813470223416,0.004269844745642288,0.0413409077921989
0.08240716819069097,29.901926204378668,1.033442661625376,2.4641330619498625,27.437793142428806,0.0024469745452556178,0.03236044230337669
0.11946700822086795,14.443144145684974,1.0692370019930015,1.7254792203877276,12.717664925297246,0.00681173737519091,0.06475365317880645
0.087937243463973,17.906108658582113,1.0558468631608977,1.5746138366020903,16.331494821980023,0.004242241813178384,0.05289295740644475
0.0903730243707435,32.73767021024632,1.030545851112124,2.9586022677519543,29.77906794249437,0.0024366158162237935,0.029640458092340186
0.0848671565716837,68.72059149950701,1.0145516791718414,5.8321211984873775,62.88847030101964,0.0011139423897123736,0.0143429649475517
0.06565576990912968,23.199324510081393,1.043104703310023,1.5231695120811366,21.676154998000257,0.0025349918243053786,0.04132346750354134
0.058323029890628035,57.45925629365937,1.017403636324307,3.351197922308353,54.10805837135102,0.0009394825996266029,0.01710593092352532
0.08394463847982613,37.05626144495329,1.0269859926772562,3.1106744704105234,33.94558697454277,0.0020206382138073884,0.02627688485497862
0.08394463847982613,37.05626144495329,1.0269859926772562,3.1106744704105234,33.94558697454277,0.0020206382138073884,0.02627688485497862
0.07832633197276717,41.47618782220733,1.0241102196828364,3.2486776563270543,38.227510165880275,0.0016995714868441208,0.023542602367842006
0.07738564307917191,63.30274564341141,1.015797103108814,4.89872368029264,58.40402196311877,0.0011103274768440685,0.015551435479061258
0.10064447658333119,21.770757928924695,1.0459331734459918,2.191106536579033,19.57965139234566,0.003975061620659585,0.04391597342176054
0.10532469026546873,26.906025924347325,1.0371663954688715,2.833868846756554,24.07215707759077,0.0033767402116450127,0.03583455425401596
0.1044513508798168,49.434142336442434,1.0202289339459787,5.163462946626556,44.270679389815875,0.0018547210648530775,0.01982783792235573
0.05309920391272862,32.209780899458096,1.0310464701117177,1.7103137239646369,30.49946717549346,0.0015140021130757755,0.030111610884380077
0.04575921820719636,46.41340751557486,1.0215454984567645,2.1238412422447177,44.28956627333014,0.000920948618635328,0.021091080611987428
0.08577870385824256,39.0534544120723,1.0256059294895787,3.349954700654526,35.70349971141777,0.001957901483748331,0.024966635579342075
0.0761171850471164,46.68690502952999,1.0214192823312551,3.5536757894098834,43.1332292401201,0.001474689102680744,0.02097011746475794
0.07013695798013773,25.693552845563275,1.0389202694547819,1.8020676362897197,23.891485209273554,0.0024432028768425983,0.03746222939245083
0.07338009192082168,53.486428031624655,1.0186963317013566,3.9248390054770304,49.56158902614763,0.001247933778867794,0.018353194293073985
0.08189460935493334,38.658669001847,1.0258674192831683,3.165936596087931,35.49273240575907,0.0018958750811842557,0.02521516796121997
0.08198109593411286,48.56277696293733,1.0205919031517328,3.981229677025491,44.58154728591184,0.0015184822250745484,0.020176432017677146
0.07735650391767945,48.8292462708297,1.0204795297157268,3.7772597804467725,45.05198649038293,0.0014323410559211151,0.020068535545668193
0.08227775826348441,28.70843162381082,1.0348329721770868,2.3620653972676777,26.346366226543143,0.002541639683802813,0.0336604776941007
0.08191308091252018,52.94640031269618,1.0188870252575075,4.337002772840566,48.609397539855614,0.0013940379274989393,0.018536918018692193
0.07957582154113468,43.02521006238114,1.0232421875116966,3.423766437693874,39.60144362468727,0.0016636720202676243,0.022714258457439695
0.08295170912814818,33.4626072613327,1.0298841029388508,2.7757804642115294,30.68682679712117,0.0022073409160257933,0.02901695720282915
0.08741284633844376,35.16296527530497,1.0284390122440072,3.073694880414267,32.089270394890704,0.0022058987703624544,0.02765259962470173
0.09647377685386889,43.31292280711506,1.0230877977100112,4.178561249782467,39.13436155733259,0.0019670692365032394,0.022566780448060087
0.07651110030667789,38.475239551287444,1.025990741361519,2.943782912632014,35.531456638655435,0.0017899106538603628,0.025332335189524796
0.08118289803698588,42.3263361786152,1.023625952309693,3.4361746342677044,38.8901615443475,0.0017216372692071549,0.02308064997412763
0.0929483453098316,56.5379153256927,1.017687245704752,5.255105676790506,51.282809648902195,0.001465276417068051,0.017379844131291716
0.06700057298702922,36.6994416061423,1.0272483709897273,2.458883615915554,34.24055799022675,0.0016581544326177528,0.026525591823011826
0.06805915571802804,44.80063656931552,1.0223211114077095,3.0490935005378264,41.7515430687777,0.0013848520848609935,0.021833757670301848
0.08647512203552538,27.628871417241538,1.0361940227271085,2.389210027509801,25.239661389731737,0.0027593534566259874,0.034929773703819736
0.08305349751749842,24.92553319896145,1.0401195028414343,2.070152709662269,22.85538048929918,0.002937475325315971,0.03857201286182453
0.08631624843414366,29.120038796210792,1.0343406135890905,2.5135325031456324,26.60650629306516,0.002618381544060974,0.033200488444450595
0.07764551519463336,62.05049505547843,1.0161159068772283,4.817942656664672,57.23255239881376,0.001135862440124815,0.015860303699758348
0.10133058234544465,33.15128738985903,1.0301647410623909,3.359239256715611,29.792048133143417,0.0026664498584617956,0.029281473011086034
0.09069872349010598,29.62952645683014,1.0337501175206762,2.6873602272508164,26.94216622957932,0.002692580479936887,0.03264823572801296
0.07578191784373431,67.51865981140537,1.0148107205147914,5.116693530746967,62.4019662806584,0.0010221889769070085,0.01459456449896213
0.07532263252019149,34.568928324726585,1.0289277119211335,2.6038226848202193,31.965105639906366,0.0019581454047352172,0.028114425907648902
0.07005316297805361,30.89432336480193,1.0323684059427987,2.1642450697711593,28.730078295030772,0.0020425489699122334,0.031353541774884745
0.12681909969620708,21.140543427677592,1.0473024737240568,2.68102468458664,18.459518743090953,0.00500150396082966,0.045166009735330775
0.06761829853449952,32.10269900981115,1.0311500288400792,2.1707298854085924,29.931969124402556,0.0019045596318026184,0.030209017086601155
0.09694191305769809,24.054148181957782,1.0415728710256331,2.331855141732338,21.722293040225445,0.003494198961170625,0.03991355015294948
0.11577173774993936,21.010809866106168,1.0475945480622888,2.432457969732682,18.578351896373487,0.004650834890266044,0.04543222198924503
0.112945348963483,30.566725771606347,1.0327153129671778,3.4523695089451683,27.11435626266118,0.003173870417726942,0.03167892695730517
0.09772545164621822,36.06146260507071,1.0277304337583741,3.5241227201037444,32.53733988496696,0.0023791610354497138,0.026982205496206755
0.07485956520206416,49.06497125038474,1.0203811390186468,3.67298241445558,45.391988835929155,0.001383314700281384,0.019974045226128345
0.1029443023228958,35.85876182149937,1.0278871870974764,3.6914552178771447,32.16730660362223,0.002505422547544259,0.027130591223949074
0.09980090954743065,54.745595700820225,1.0182663095943811,5.463660244657768,49.28193545616246,0.0016116194808124425,0.017938636899081272
0.09980090954743065,54.745595700820225,1.0182663095943811,5.463660244657768,49.28193545616246,0.0016116194808124425,0.017938636899081272
0.09625969832236846,46.62794752701418,1.0214463653889256,4.488392162341611,42.13955536467257,0.001826527770316219,0.020996075873998314
0.09419960085566538,34.41776987193288,1.0290547587400625,3.242140184278223,31.17562968765466,0.002409130681091134,0.028234414634684794
0.09189963572012537,15.269806363979255,1.0654887151915005,1.4032896423665455,13.866516721612708,0.005129384505730681,0.061463546500096194
0.11172102065834136,31.914543509128844,1.0313336770652528,3.565525374684918,28.349018134443927,0.0030150633616983255,0.03038170648554339
0.06120794916345967,42.406034923378705,1.0235815492254074,2.595586429814059,39.81044849356465,0.0013238144470946352,0.023038271101362338
0.0693294539294776,25.59383928465603,1.0390719027683946,1.7744069015640145,23.819432383092014,0.002426234138541482,0.03760269396592821
0.082489549366453,45.951838512396044,1.021761914917294,3.79054645144757,42.161292060948476,0.0016119714586211665,0.021298420502447072
0.06355366155947596,47.124589677599076,1.0212203439189913,2.9949402234993063,44.12964945409977,0.001236677425419427,0.02077939794810298
0.12033787456898608,26.239529469742095,1.038110439486087,3.157609206079038,23.081920263663058,0.003886141668885711,0.0367113536638292
0.10827388300905467,15.108215336480873,1.0661891545578757,1.6358251398177357,13.472390196663136,0.00599387624577717,0.06208012365809779
0.09079710492579035,36.71167798161029,1.02723928883068,3.333314077698097,33.378363903912195,0.0021890564165068837,0.02651698501688627
0.06439918155960363,25.024849874351926,1.0399602796828324,1.6115798505602137,23.41327002379171,0.002315169050540286,0.03842481339289194
0.0629434033307302,58.05893208300005,1.017223878637148,3.654426779051744,54.404505303948305,0.000998689431515354,0.016932239793882885
0.09269628756444655,13.884499740797155,1.0720227605364618,1.2870415806614166,12.597458160135737,0.005650420726314025,0.06718398450833282
0.10817840463137247,19.381722279060064,1.0515950020128189,2.096683795157046,17.285038483903016,0.004733448728319767,0.04906356716612648
0.09474467461018736,19.70621582865551,1.0507454099099973,1.86705900648409,17.83915682217142,0.0041421436902295715,0.0482946767422414
0.0795486277071041,29.90678725681591,1.0334372258515363,2.379043885408014,27.527743371407894,0.002369079740595594,0.032355352618524555
0.07838942795990914,57.71365805524426,1.0173269211083933,4.5241406404244,53.18951741481986,0.0012304551945315988,0.017031812241354305
0.06884014434728505,56.385048741277245,1.0177351979349791,3.881554894378229,52.50349384689902,0.0011170362364338613,0.017426141859851675
0.07308779642972664,71.63063212574933,1.0139605078207947,5.235325058939404,66.39530706680992,0.0009327465348984053,0.013768295424837361
0.09264137823071274,25.4505640625223,1.0392918599974201,2.3577753315011134,23.092788731021187,0.003177964487696108,0.03780637712058837
0.07177278904292102,59.158893104297874,1.0169036293197202,4.245998754787486,54.91289434951039,0.001107424893613307,0.01662264626887821
0.09180143847267944,49.44858685320238,1.0202230248352433,4.539451403565203,44.909135449637176,0.0016526515323339304,0.019822160785392187
0.09777093056354451,27.61757196049704,1.0362088311539608,2.70019571048345,24.917376250013593,0.0030824339612755525,0.03494356549117354
0.08746308246893242,29.46056491170193,1.0339436804079338,2.5767118184535227,26.88385309324841,0.0026202170545859957,0.03282933205273004
