group_1,group_2,group_3,group_4,group_5,group_6,group_7,group_8,group_9,group_10,group_11,group_12
0.017026621245365383,0.11464336918716891,0.06619332922072944,0.05685477064284492,0.03969039905077848,0.06574222893073661,0.060679368268660286,0.13739528638457563,0.06696836994904866,0.07877132453370946,0.10961573003456891,0.06631848875136602
0.019433288556638968,0.11358607621696898,0.0661375072090156,0.05688516923849977,0.04006029013103111,0.06571343729921364,0.060748106451645904,0.13629574719460194,0.06692195648800207,0.07833058602738346,0.10903289520074284,0.06629669020648452
0.030476107877457463,0.11238022192712664,0.06837552423252313,0.057421220520539065,0.042719461282440876,0.06722465694839865,0.06298058923319208,0.13433366328051088,0.06830484840504285,0.079842016905145,0.10846184633324786,0.06716163177915796
0.04627294995391046,0.11807451203620695,0.0760834340366446,0.05888942974122066,0.04792715259318802,0.07240868557369667,0.06958335880851763,0.13822095012100094,0.07324067142302397,0.08851898223820372,0.11210706606860103,0.07020792468411496
0.04488614577203213,0.11096330731534194,0.07216422551530331,0.05845957631861894,0.04727997277428944,0.06995355735508033,0.06680227914788057,0.131515251824192,0.07083069288585561,0.08255438970545619,0.10780731487274872,0.06881747304175685
0.03047711924714387,0.1139858994099119,0.06926274714873544,0.05753355961791901,0.042897194197086035,0.06779273040376353,0.06361808388945271,0.13581439153852906,0.068862547155119,0.0811966005191423,0.10941476839001932,0.06749067727913133
0.04454885041035701,0.11654529609236955,0.0747820692927119,0.05868538381413469,0.047319074393794194,0.0715626883103553,0.06854967828434584,0.1369426083517684,0.07242595666679816,0.08683334557557781,0.11117541437228848,0.069719761319344
0.05104654742491508,0.12023489660237173,0.07865494455099249,0.05936548405551079,0.04955189641082984,0.07413337552415789,0.07175462090555573,0.13980508672683867,0.07488767153861095,0.09150682021476354,0.1134737200879781,0.07122152993220408
0.022608468901768854,0.11826956015719335,0.069707302493973,0.05740206264679439,0.041492429062089754,0.06797639032379174,0.06348971885179881,0.14021539173074815,0.06910611029350913,0.08324341622379787,0.111757802984734,0.06758274065705816
0.03176269914592742,0.11505354564439045,0.07021027950627333,0.05768601037721054,0.043362803713490015,0.06840973851038874,0.064376201724446,0.13668698358235087,0.06945580356577226,0.08241168142927816,0.11006120629977373,0.0678471091339465
0.03052947151969475,0.11495606782951497,0.06981619281839459,0.057602971376237516,0.04301763026072482,0.06814338613230653,0.06401662653953535,0.13669742997317083,0.06920593851487107,0.08203732235828189,0.10998468444730633,0.06769181889776728
0.024235833927189896,0.11798858993505124,0.06993125414673358,0.05746273983459315,0.04182249241274447,0.06813259376201741,0.06373415344364769,0.13986532456486525,0.06924668056668373,0.08332279263705795,0.11162545436981476,0.06767281008915453
0.03266832102357686,0.10839251655845926,0.06687051289112998,0.057283763259585535,0.042944731537997397,0.06625502459987508,0.062032339731686585,0.13036492313719011,0.06732638099585089,0.07714878692920774,0.10605449384638509,0.06658539975321877
0.036684812570994756,0.10646258928292274,0.06715577947374197,0.057460302026207374,0.044090449495479585,0.06647954170381523,0.06253063502111657,0.12804339362528203,0.0674979708955842,0.07675804987592814,0.10487096355557286,0.06671308445143076
0.03546840679668155,0.10792539227919203,0.0675085662099582,0.057463743411769616,0.04380170815527446,0.06670624462848734,0.06269534308106431,0.12961476315790924,0.06773821788764187,0.0775447924705622,0.10578865219872481,0.06685266410605131
0.03603411808199242,0.11221218344112273,0.06992191526875798,0.05779271359951964,0.04434543719830053,0.0682983786810441,0.06447011271650539,0.13366621571799855,0.06930324652678974,0.08110836575116637,0.1084386022187694,0.06779668681592664
0.02950685577265693,0.11423847545518794,0.06913571803570477,0.057491242435866015,0.042662737218612905,0.06769984157027559,0.0634665482022583,0.1361247836884843,0.06878042297824616,0.08118186008836079,0.10954892972261418,0.06743581972629334
0.043770868714965015,0.11631519149646959,0.07442185127638051,0.058611970284616816,0.047054760853224416,0.07131584788184872,0.06823417926884538,0.1367998819085468,0.0721913134034827,0.08644440734832666,0.1110234403764781,0.06957279476698557
0.04084296652969417,0.1103439152218515,0.07049274524075608,0.05806233088011787,0.0457994679263519,0.06876463561754846,0.06526176512623845,0.13137245999247854,0.06970645898500676,0.08092659068244672,0.10736265108418533,0.06809073794585907
0.04359592140020241,0.11066077246606276,0.07157484738776189,0.058324387201030496,0.04679553335622862,0.06953584007363513,0.06626921492159629,0.13136849952772367,0.07043407738425714,0.08195202967147909,0.10759917888267494,0.06856203346737905
0.05059811958829228,0.10965511667591027,0.07361941070570659,0.058997526370761,0.049538263842732105,0.07110794553828703,0.068419283959573,0.12947272527407402,0.07189354436259295,0.08330288692590039,0.10707202060863912,0.06957001957959982
0.03768083984981803,0.11383000344083238,0.07127020338630431,0.058012653729771574,0.044979714290268466,0.06918912483975301,0.06554684736645099,0.1350351380665808,0.07016271583148934,0.08285026060836384,0.10943585066213467,0.0683181004466971
0.04253700476099054,0.10987787228845718,0.07083144237793312,0.058186097240263225,0.04637917044302751,0.0690261785539741,0.06565149235077883,0.13072154975349376,0.06994318218223683,0.08104985232471204,0.10709516119484778,0.06825531339483668
0.02611257881481747,0.1173334579704627,0.07001069201599157,0.057514007765675,0.042177207464953466,0.0682047639895982,0.06389287279726483,0.13916188197277862,0.06930298366329742,0.08312897651619966,0.11128445316433064,0.06771692022710488
0.03262725432105011,0.11831351696752998,0.07225157829598701,0.0579453248150806,0.043918872881343426,0.06968625478124067,0.06586911980701857,0.13957409896395093,0.07069857371449118,0.08543067165181013,0.11195516865731797,0.06856911648471567
0.04279587194252986,0.11800117680778542,0.0749714798556508,0.05861198555039927,0.04680402117184186,0.07160956794443822,0.06851538209200723,0.1384693469196548,0.07249093309098878,0.08757458095897111,0.11198425596734578,0.06972069995202822
0.0435545796132579,0.11996553638174143,0.07619981344420781,0.05875444645704535,0.04711083074374554,0.072361787715274,0.06940313324841539,0.1402200352734404,0.07322264075226688,0.08940000263941152,0.11312535279114425,0.07013784431800422
0.02775655987586417,0.11297622997786658,0.06794826811725377,0.057294914297564364,0.0420441779212647,0.06692310883801532,0.06250588370351653,0.1351127721057399,0.06803486927308605,0.07968901707036707,0.10878014794370308,0.066986159644646
0.02323381111719915,0.1114030485066166,0.06583010304627065,0.05691019506134323,0.04065166593701893,0.0655245316930684,0.06070965965857454,0.13404164468155497,0.06670501947174753,0.0772753836326076,0.10779046649234579,0.06617652672112843
0.01900233830572378,0.10935223065320894,0.063516291641623,0.05650453538658089,0.0392677191388838,0.0639997149179206,0.058785663065564944,0.13251055466425815,0.06524876178645524,0.07452056866389868,0.10651975348942386,0.06529219813513228
0.02437417662060658,0.10828070021118312,0.06435925512373272,0.056719545686163574,0.04050181990844042,0.06454939344304468,0.05968058464604976,0.131062383891351,0.06573684138259359,0.07491115217013161,0.10591251552547337,0.06559147645534683
0.04645421768195938,0.12050729632790057,0.07734319287916659,0.05899467014864314,0.048026082622256105,0.07314740311223202,0.07042678106472534,0.14047405464820004,0.07396587768653029,0.09056316153106515,0.11350446804843418,0.070604265187738
0.026425132466092308,0.11007812255351129,0.06594934842948373,0.056992444592014815,0.041312378854473995,0.06561164826358545,0.06097017886361032,0.13255293641578042,0.066760251761423,0.07691849134552253,0.10702790099513637,0.066218043495512
0.026735339959250686,0.11386632020146648,0.0681765323897569,0.05730016839291187,0.041888256520080415,0.0670602577539824,0.06261190014692447,0.1360059567886754,0.06817851517059545,0.08021464294002242,0.10929090682229774,0.06706572152536006
0.027555523119529572,0.11075476381257271,0.06664661673890585,0.05711549981781445,0.04171142619896109,0.06607584499000525,0.06154674169336259,0.1330816851155075,0.06720510949690149,0.07776305974184357,0.1074494204562088,0.06649003253372827
0.05197693422349057,0.11163708013589466,0.07502669711350257,0.059218550177635096,0.05008251123265167,0.07205761771750628,0.06952512474120259,0.13130220433525133,0.07281799180958998,0.085170671974655,0.10835218118749414,0.07013744266058666
0.042243400756657196,0.10838822412394175,0.0700023045922983,0.05807581342633417,0.04620488410897623,0.0684759468337182,0.06504115099879915,0.12928201807102718,0.06940145351760071,0.07983493793089688,0.10615163036195135,0.0679277085924091
0.043696949243616584,0.11093551959475736,0.07174306080225452,0.058347719284165746,0.04684220853161566,0.0696467489037928,0.06639554850479512,0.13162682432005096,0.07054263745151695,0.08219114689982354,0.10777155741762817,0.06862742556885736
0.035313955370509575,0.11447883463370656,0.07090890593539591,0.0578829652085689,0.04431655212993131,0.06891174101060771,0.06511490663719968,0.13585670908096087,0.06991444068624227,0.08278831101839856,0.10978154500911323,0.068147067619951
0.03637814817298805,0.11328469475399429,0.0705905500554533,0.05788468996496254,0.044537728749833735,0.06873174571957297,0.06496916756862822,0.13464453809618293,0.06972634475687721,0.0820707653188285,0.10908880707317366,0.06804878559862287
0.03604933495676222,0.11327781922261496,0.07048813753183684,0.05786054411843207,0.044436902557591536,0.0686602900435743,0.06487225286703725,0.13466874501584664,0.06965950524277695,0.08198113518760526,0.1090795116380808,0.06800618454357112
0.03980491698197125,0.11273397424562202,0.07136232819125805,0.05811234158919204,0.04558448811694526,0.06929757294629693,0.0657829412154412,0.13378945858230668,0.07024586596403562,0.08252148352750725,0.10881234571712453,0.06839390230581567
0.04160978701927032,0.1156577938613663,0.07341602490027402,0.05840952530284627,0.04632639542403632,0.07062921923648449,0.06735655554250072,0.13638536195058726,0.07153851699322492,0.08535088834366235,0.11059192030817913,0.06916512906644877
0.0369050290784226,0.10577723334538978,0.06688173672941454,0.05743055358501959,0.04411205184107728,0.06629445475382287,0.062347852356764245,0.12733891927618346,0.06731146248399762,0.07629971120009205,0.104432382934759,0.06659908112330946
0.028991546270101712,0.10671975332811297,0.06484627734141227,0.05689121090377917,0.04162420022377628,0.06487453908520743,0.060305166803798604,0.12914088891955583,0.06600690328423857,0.07482929045652004,0.10497836406723195,0.06576286512322206
0.04603813057847022,0.1183746183776507,0.076157495624317,0.058881821407192385,0.04785487581614785,0.07244171816528923,0.06960899041489825,0.13852478820170855,0.07327578062341247,0.08870251145471196,0.11227507696258582,0.07022149885461829
0.04427685786092635,0.1189091002343339,0.07588058023524384,0.05876434593188582,0.04730063303913962,0.07220442665674161,0.06925739070084033,0.13918234901679455,0.0730607866214995,0.08869601797251891,0.11254055288592443,0.07006456925870695
0.01922618846849839,0.118088171853321,0.06880808852051794,0.05722870783824105,0.04072689573000835,0.06739088197665861,0.06267969856231474,0.14026527080321527,0.06855919820644962,0.08239309735773298,0.11160397127215449,0.06725172475115763
0.01900177515479215,0.11785132556489382,0.06861192109898887,0.05720041570597628,0.040641770554434485,0.06726809039387843,0.06252790832333746,0.14007340243944089,0.06844118355646651,0.08212790933737008,0.11146760781439123,0.06718277266824253
0.029992311318804636,0.1123170700294953,0.06820326768272753,0.057385639611642295,0.042576579282996574,0.0671084173176107,0.06282579443767311,0.13431727569964097,0.06819543062956727,0.07967036142890033,0.10841766463203505,0.06709374057096139
0.022656852964871337,0.11581202558043009,0.06825798774647676,0.05722307945120146,0.04115057213612775,0.0670770419920501,0.06245059411883631,0.13804986347234793,0.06822854520914254,0.08102070360575446,0.11036240317003976,0.06707537413939796
0.028804145573996093,0.11070338339999541,0.06697295011342824,0.05719072571947728,0.04205382461167238,0.06629734118404412,0.061859448422338786,0.13292286038624887,0.06741026098214002,0.0780295399241525,0.10743244553817659,0.06661843323744042
0.03159464663047099,0.11483940629124538,0.07004545228006502,0.05766129647414473,0.04329460680427233,0.0683035038682946,0.06424815519409095,0.1365047325103127,0.06935316729653,0.08218921913411115,0.10993323741586344,0.06778599550159116
0.04251312129536156,0.11702182867267498,0.07438745348449902,0.05854530325005387,0.04667522479638535,0.07124961616058371,0.06809655384816547,0.13758152280411104,0.07213971972885498,0.08669640227832225,0.11141013129147734,0.06951977620312676
0.030489008668521222,0.11158747749114192,0.0679437693089207,0.057365351681425765,0.04263487282887967,0.06694511065273828,0.06266949000173588,0.1335956379710772,0.06802998290594452,0.07918415995179419,0.10798640031276983,0.06699814812560832
0.03143348682956468,0.1155581740282207,0.07039853508785075,0.057698680408297696,0.04332546891546461,0.06852238607950903,0.06448828800975827,0.13717401835494752,0.06956925381038556,0.08276601025196265,0.11035011193971293,0.06791019261528781
0.04550173125111144,0.1168509416980058,0.07523608395115329,0.058776924573285386,0.047645142610011404,0.07187329568208452,0.06894529280177344,0.13713972191961507,0.07272149252275732,0.08732932933004216,0.11137588299421299,0.0699046011070765
0.03792323699278315,0.11419843142793999,0.0715360352109809,0.05805197603149722,0.04508076721273824,0.06936179741246012,0.06575180382413058,0.1353586740377278,0.07033013025361111,0.08321352949278725,0.10965942459678112,0.06841820334440889
0.02964722741416406,0.11710295819771158,0.07078491177455738,0.05769393350357508,0.043023723339538696,0.06873354655183032,0.06464920747768356,0.13870622667211663,0.0697914495848308,0.08369975371429418,0.11121154565249491,0.06802365075070287
0.026844643056906405,0.11564503735342277,0.06922237902431316,0.05743500525889765,0.04214204955314295,0.06772297213555727,0.0633708730060978,0.13760347908025528,0.068826264999849,0.0817906933526512,0.11032802127308623,0.06744557499951152
