iteration,mu_logit_true,sigma_true,mu_logit_mean,mu_logit_median,mu_logit_sd,mu_logit_q025,mu_logit_q975,mu_logit_q05,mu_logit_q95,mu_logit_q10,mu_logit_q90,sigma_mean,sigma_median,sigma_sd,sigma_q025,sigma_q975,sigma_q05,sigma_q95,sigma_q10,sigma_q90,mu_logit_rank,sigma_rank,converged,n_divergences,divergence_rate,eta_0_true,eta_0_mean,eta_0_sd,eta_1_true,eta_1_mean,eta_1_sd,eta_2_true,eta_2_mean,eta_2_sd,eta_3_true,eta_3_mean,eta_3_sd,eta_4_true,eta_4_mean,eta_4_sd,eta_5_true,eta_5_mean,eta_5_sd,eta_6_true,eta_6_mean,eta_6_sd,eta_7_true,eta_7_mean,eta_7_sd,eta_8_true,eta_8_mean,eta_8_sd,eta_9_true,eta_9_mean,eta_9_sd,eta_10_true,eta_10_mean,eta_10_sd,eta_11_true,eta_11_mean,eta_11_sd
99,-3.0112191693576773,0.5866165072029965,-2.601903369503396,-2.601299721758285,0.06326218820515245,-2.729440966457733,-2.4782350251367102,-2.706527024659589,-2.497840739890693,-2.6833469224276554,-2.5212337816202677,1.5466341430280672,1.5417478595172884,0.11306164841002954,1.3372959060169325,1.7809612525502765,1.370124624754113,1.741316367006736,1.4039555677750803,1.6910744874516837,0,0,True,0,0.0,-0.12689179520514907,-0.2632004262249039,0.40799882275608007,1.1554597939919904,0.1091462518495606,0.19281738509716517,1.2548467615234047,0.19600521169963833,0.20284585363160054,2.8464239618342413,0.7358920035099022,0.05791779389872629,1.2246655891646683,0.2865865420495735,0.14626668808491256,-0.5954056043476443,-0.4212754256725907,0.23579258330814015,0.24849192934865522,0.04508211642179877,0.1994011310151153,0.17758394128430852,-0.2560778150329325,0.2015650757864448,-0.16902455168588193,-0.29780584601273796,0.21748850007918147,-0.6386596895771258,-0.32276782301072354,0.30452752627624674,0.7984170502792487,-0.2601838449284421,0.19040132945337906,1.2609947707008975,0.33442149899129214,0.10849348434562624
100,-1.9872360349090186,1.6880977608692975,-2.4223516566070744,-2.42228390804636,0.06986341909077295,-2.559005916700934,-2.2843290043527347,-2.5394527078312037,-2.307450918945863,-2.512395184140279,-2.3316984421490035,2.6761084650160765,2.6741329302166212,0.0879035815754125,2.5101389045972446,2.8617905243903867,2.538732192913428,2.8295342252924014,2.563661461614431,2.7901125710436405,4000,0,True,0,0.0,0.16505069096605715,0.24262322456329485,0.15125860653286105,-1.0615435842125194,-0.3351598941457102,0.16394919843812839,-0.2413898892147274,-0.026875872580136077,0.12699925780132418,-1.2528030138602382,-0.8501822980967128,0.1369983372828424,-0.1813709793912356,0.03880465316825085,0.08997857557615464,0.15242797990320905,0.09196227966909741,0.09022591358486028,0.8854966074393942,0.7457429527069578,0.06188258764086915,-0.7564279236318242,-0.3526032228296087,0.14065119474192414,0.0803621813098815,0.11139828417357264,0.08316977251835288,1.3798917003355686,1.0464360554972856,0.07642365540223363,1.5255964961311947,1.0883507532979895,0.04838560475290132,-2.0873801231857065,-1.498096630929602,0.44262967115212676
101,-1.6890083514489722,1.371867679101237,-2.5727176690049265,-2.5720663386313802,0.05838248322872524,-2.6891212474848856,-2.4604010234478713,-2.668437751575899,-2.4784901473369714,-2.6468489598986302,-2.498465631311964,2.541260373089577,2.5419102539808325,0.07855667745266183,2.3878812818581387,2.695368901428149,2.4128939779443725,2.6705032267903097,2.441651188429326,2.638208659463751,4000,0,True,0,0.0,-1.8242553185425936,-0.19141321790940585,0.27106615032970716,-1.515819198368406,-0.4842160734734662,0.21926520942669633,-0.966208165034455,-0.0817368640419841,0.15143630832217214,0.08041139794861438,0.43221801197137505,0.03563311416821385,-1.723667730892123,-0.76097592085099,0.2549809331016517,1.5488113181094385,1.1813740138691378,0.05760306248129223,-2.8966630822019113,-1.2419798211177375,0.49423483626443276,1.3925055110869715,1.1165932517517043,0.054375862080358175,-0.4068725766971276,0.2668183684435429,0.08083656996980228,-0.16728653320953688,0.062498875979307415,0.1455294302841017,-0.5283505542394222,-0.05277262766327235,0.10018776211261028,-1.113273427051018,-0.38227515039959264,0.12441396466127952
102,-2.945307133190907,1.323177977062809,-2.24925639053465,-2.249980218461646,0.05504446862642905,-2.359808041118433,-2.1427119937464023,-2.341131944528989,-2.1599895577530086,-2.319105592763768,-2.1785364211337286,2.01012562083698,2.008497313264841,0.08611495804425566,1.842729973935355,2.182438273288605,1.8706151745791841,2.159602328111092,1.8995160019631352,2.121402639495489,0,0,True,0,0.0,1.2697197797316981,0.15383304414187626,0.21334327026659228,-0.33065678091257555,-0.7560505384378471,0.2559309635740776,1.7093866193399083,0.7553630104442464,0.0965899994723208,1.0146579157729447,0.33657933100278786,0.046907237571948514,0.5827892861266232,0.09715961691491531,0.11038879292923509,0.5421098463087333,0.13784549611970986,0.10570226282151499,-0.5979370455045827,-0.4361662614653037,0.19714952811787212,-0.21338342892106074,-0.2870932025244017,0.14370467560683955,0.4795566173417334,0.08374545436277792,0.10723767817864797,0.2086352041041949,-0.015277886866709786,0.16892965145229835,-0.17410824757573026,-0.5742027813429613,0.17452662914335118,2.109569144575664,1.0605530071269127,0.05303072653671156
103,-3.5509028109546747,0.7208974995246753,-3.3842054054963913,-3.3796706160006327,0.1172329171458701,-3.6153225440795524,-3.1580602255283288,-3.57768736808841,-3.1930319711273767,-3.5342050868559487,-3.2352302047052275,1.77596688574456,1.7516995299217706,0.3026985079948214,1.2660928880634674,2.4478308305256538,1.3293026029713555,2.3198530900914704,1.4055146907530753,2.1649073731939947,319,0,True,0,0.0,-1.0577304961817842,0.1382770175225424,0.39239690371467323,-1.3020988025487428,-0.24480864976323755,0.3145605152553574,-0.8261095044672936,-0.3494265211796786,0.36240741434437973,-1.2234331406824122,-0.6772620218796062,0.19139233518422288,0.2731571014151796,0.15209713093886254,0.19601938981258177,0.7467750653467788,0.45954233111406745,0.15806897564413072,0.7347901000631517,0.11693818179350193,0.2320988262061274,-0.2651050010168425,-0.4554812067903671,0.30385139090473756,-1.0853802921410838,-0.8835246960797972,0.4253708721663076,0.25677089503231953,0.35847298690595186,0.23418776424475096,0.5860081066389223,-0.1891231968922453,0.23435955095094171,0.9282397966377235,0.09913306497656683,0.153192022221716
104,-2.602572213662429,0.44831993168065987,-2.599280987927728,-2.6000252410442384,0.06697857303994728,-2.732771385719542,-2.4688523917926046,-2.709274366908241,-2.4898124354867073,-2.686743149507834,-2.5129398540119405,1.8989719487205499,1.8914649360667801,0.14343236669672885,1.6342618242375226,2.205898862839903,1.6756021773341672,2.146468268942609,1.7235134058144828,2.0874216965682053,1949,0,True,0,0.0,-0.037422396009604765,-0.2426411849069131,0.3475353089584152,0.24007000987714947,0.08875743008306639,0.15473907609591284,-0.495539056262272,-0.37246503386041896,0.2558251016562432,-0.8375296085666041,-0.0847174928135828,0.07870487332269807,1.4641556380457315,0.5688144698222641,0.0925326223375513,-0.8014851927846184,-0.06531874640135141,0.15381364266488914,0.5056436885779481,-0.009466574926781436,0.17144645628200395,1.9660040627469655,0.5879285543414033,0.09328806217384276,-2.1780066300433685,-0.7838282847246063,0.2775901505381292,1.8208934117837663,0.3282453344086362,0.16075854500180572,-1.615889583613528,-0.7590356658587477,0.2463752998678058,2.317877875028932,0.6131360844523749,0.07078399580430988
105,-3.3871638826425423,0.6107511028618776,-3.317842449849869,-3.317562626466194,0.10642289132184121,-3.5263785637874556,-3.1091212977415195,-3.4946886374961235,-3.140355856811022,-3.455534943400557,-3.179054084053565,1.8334859047783953,1.8052157736317966,0.30955107571304474,1.320699845720559,2.521082234573139,1.3846113822642336,2.3791602143277206,1.4636932735129924,2.2326054830153472,1023,0,True,0,0.0,-1.2222914017366147,-0.7625297538073854,0.6669193839212284,0.22399532987731074,-0.2833959531324642,0.30043616694470476,0.232349890143068,-0.35631956877880355,0.34802758299595293,-0.2614018667537438,-0.19396542591493413,0.12547919511834327,0.9742181526490851,0.10803118889404226,0.18547436308019913,-1.3287825827658362,-0.6042977797661951,0.3483655704264602,0.5190963949077969,0.07973852974702783,0.22880768799882917,0.07789717088259164,0.3111260498137942,0.15814782801116767,0.8849729146914855,0.45494123109024653,0.14334691818226017,1.008411349496944,0.4016002107889254,0.21764434043727815,-0.10183453730943448,0.16578346738983668,0.16116008611085822,-1.2861245748335266,-0.7331906134267692,0.28907068901877103
106,-3.212410388417868,0.8944354573386558,-2.700980290396369,-2.702226538433357,0.07173668250063857,-2.841517477175105,-2.557058359070905,-2.8202856532913074,-2.581148967871291,-2.7913835805736382,-2.6090825391309616,1.9509474107998785,1.9446486331938717,0.12699627996356472,1.7139682825996698,2.2092398095407617,1.7538859006059162,2.1635792983980533,1.7914042077369974,2.1175518212395223,0,0,True,0,0.0,-0.19666199576128748,-0.1803921007570123,0.3473520357603376,1.7582620920460135,0.4564997796397212,0.12112932532199705,0.2096781849264338,-0.45004994469552684,0.2815867438874476,-0.31501632783113126,-0.607758262346886,0.12851391116527894,1.6827116769584343,0.6938671857740897,0.08678656228975722,0.9243111784239143,0.10337877996305811,0.1360921082247468,-0.8868214002554056,-0.5601121371838974,0.27190460027131536,0.8472283384712195,0.24061805276186485,0.11855925857788085,1.046116565696258,0.31347457037805704,0.11510401129778897,-0.6076260258908807,-0.5351755894073015,0.32544738912109555,-0.6318128947383301,-0.5040842031342658,0.19722893203227776,1.9656383447200458,0.6976590301690893,0.06669755947632483
107,-2.688239902060987,0.15087360378680037,-2.653663009807011,-2.6520615010353987,0.07029583300766021,-2.797201406663679,-2.5191081988456516,-2.769422302208489,-2.5392286390079115,-2.744501204481291,-2.5643353668009463,1.4112657944017641,1.388972588586028,0.24270922761651315,0.9960225132379414,1.9207064264602478,1.0445860172016546,1.8322465437286877,1.113551784973862,1.730797984854401,1235,0,True,0,0.0,0.04682439974930407,0.17438217326873792,0.3541581050155644,0.9806813316780562,-0.5922160349238264,0.3218609934289633,-0.15561962295397955,-0.17962691031522518,0.2925393657053479,0.7098222120594595,0.18848937799727064,0.0901112995426176,0.08191419395166101,0.004464681039183814,0.19697741887230433,0.8822078843630735,0.006932308848506351,0.19933677701746763,-1.7105485662438167,-0.14381526241727116,0.2546196239297317,0.41908372765643737,0.09385958664855804,0.18144944647309608,0.9393018316636069,0.293335674795621,0.16882225349907432,0.1382270856446659,-0.3049151298415026,0.33555715985102874,-0.7739636838950074,-0.18547625470419024,0.19677709356666492,2.0400118315232763,0.48610111352617774,0.11545096723881963
108,-4.778461822916627,0.4879214504294419,-4.281160083879375,-4.283363113749819,0.1852525564240021,-4.63959913708074,-3.9076429634423344,-4.58355012248421,-3.9721016593369773,-4.518482760904914,-4.04316668809914,2.179264887504829,2.1153636572489765,0.5115447446664748,1.370456013915468,3.316179465696659,1.4626234529867734,3.135065497799083,1.5847183698762062,2.8641516660133894,16,0,True,0,0.0,-0.17009596073901503,-0.47807123586530725,0.698974749344571,-0.6448342038836059,-0.2707796789648758,0.4122488983641985,1.3970868575732815,0.4092771473384256,0.24123043159912352,-0.3087125215409873,-0.0016114447082047076,0.13869313388193125,1.457753133392642,-0.4134128593122104,0.4052363141200483,-1.3179556627018307,-0.8801092174144685,0.58535881759278,-0.09390742177023982,-0.7937453972491212,0.610783933910269,1.1334416099154692,-0.9133746597645691,0.5896893340067833,-0.20095887432858028,-0.1443502468663467,0.309827580619517,0.5979789252791763,0.3671379493616213,0.27868434120178076,2.2502326804441295,0.06770115160715608,0.2303268895548687,-0.49176119172842625,-0.6239630383833,0.3872927393860905
109,-1.4090617169868405,0.5229832512627158,-1.7919794474289692,-1.7921791825062807,0.05022784268140864,-1.8900422864474038,-1.6947318978235066,-1.87379435546289,-1.7097297846617205,-1.8560251420192542,-1.7268766503824184,1.651215700149473,1.6475290127091613,0.12747955033640926,1.4140344458772838,1.911941009785034,1.4482031906084163,1.8709191211176412,1.4889321924684467,1.817509445919758,4000,0,True,0,0.0,-1.436302260394783,-0.3115004766890631,0.2914637478991995,-0.03455798577152343,0.09338606049651153,0.13476617134229246,0.6249556099051654,0.3930051048716813,0.12925505524339045,-0.8657345769015024,-0.08584135359460444,0.06413577524169586,-1.862111991837023,-0.5054446311051308,0.16350319767633886,-0.12277824061697032,0.1601385876835621,0.1120098908701841,-0.49518711826380873,0.3711811964293163,0.11714244224865758,0.34297734530941193,0.45040322757732226,0.09237717687085313,0.49397965860994564,0.4377180231372374,0.09588307427295703,-1.4940656051130996,0.05820413846180013,0.16724109054204636,-1.7039985091337262,-0.469711051866068,0.1460579141044973,1.1621774647822698,0.6399859054222111,0.06824833888026714
110,-2.250108471611043,1.5705482615786888,-2.4178383207785252,-2.418014229810079,0.06841167062081507,-2.552843641482761,-2.2875494771947196,-2.5330769970425093,-2.307206551304876,-2.5045144594884325,-2.330500877519748,2.5373383726616274,2.536991968102087,0.06646749067996682,2.4074378944003887,2.670540629341428,2.4283169715630426,2.6466934340689794,2.451560794265215,2.622630639960694,3974,0,True,0,0.0,-1.5085881695722123,-0.48283641765903945,0.33961343359142704,-1.2216692646982232,-0.5471594569254293,0.2187681306612771,-2.1478420783124386,-0.8223017583259525,0.32099151391180614,2.986745720268889,1.9359826057761957,0.053003512766405345,0.06256575542066398,0.16009667273912753,0.08372369825931643,0.06988304183396872,0.19251439214038987,0.08510693259013796,-1.0286740467513857,-0.547206082565949,0.21496141270088656,0.5833697125956162,0.33072336626313187,0.07204296531035317,-0.27008321818083636,0.027386300221352036,0.09795308678304576,-0.11222114934107816,-0.0009828673575947367,0.1428425218941425,0.09640384846489629,0.0014112966380863381,0.08845956767310058,0.06459450073798698,0.04640812753308843,0.0718599631368811
111,-3.3735643541981837,0.16088774421608362,-3.2200851182265042,-3.2212010876494475,0.10230979013801964,-3.4161988265494907,-3.0160237834436225,-3.3845359042767553,-3.049783872058898,-3.3490115311619224,-3.0865473923862483,1.3687354628617237,1.299069602787933,0.45827735856498425,0.6805335141464891,2.4754810875479745,0.7590738343677059,2.2116688409616567,0.852926083393309,1.9776186714002602,254,0,True,0,0.0,0.061434900757722156,-0.30553187219215644,0.5855003992328353,1.5437171705698938,0.03800648966189155,0.301891396349745,1.9565101930996076,0.061040897767387955,0.3331013009596053,0.22451649259154619,-0.11316024320163065,0.1501115463101958,-0.5860422535869177,0.08067506443399461,0.2538667898532571,0.5956027847425611,-0.28868199206098755,0.3216492240985747,-1.419590682972907,-0.2421293060384013,0.3596868723786824,-0.9752898602133828,-0.11900557346927775,0.2831537411093188,0.028069771942981523,-0.09182250835909003,0.28314648945669757,0.04011699986940633,0.3541103881285009,0.3177558825899306,-1.0821015949954624,-0.48168073181030585,0.3160915007880875,0.0011714079845367774,0.20788585764326173,0.18341549777157112
112,-1.624285862265575,0.2564708475997016,-1.7445369414501015,-1.7442440631437948,0.052325849443031355,-1.84714226335544,-1.6427743814978284,-1.8327105195619533,-1.6581741465015196,-1.8115391908354532,-1.6770524302820793,1.3712845045049316,1.3511497610191308,0.2077418305075864,1.0188258054186972,1.8149524597056155,1.0637316309751026,1.734170663773819,1.119669207374869,1.6456837835326408,3963,0,True,0,0.0,-0.633609529497755,-0.12424804690857513,0.3057328367197691,0.016150618842816922,0.26954636266296084,0.15039575766885174,-0.2609584520387552,0.2655996033991131,0.16437743535581978,-0.32294557514624145,-0.07630749967338366,0.07498083693559555,1.3544427184871737,0.5256037666484898,0.1132959678483105,-1.2249344248939986,-0.12515338530790182,0.15178458028826203,-1.3481101941713136,-0.41882483430511536,0.20402177247022737,-0.03222621235499604,0.07873715069245611,0.1357921525586725,-0.3281051039686286,0.03717220790455862,0.1389354834116105,1.6081523125274906,0.41141387608693664,0.1740410030866617,0.3902493886846194,0.20029769250910953,0.11564742572922349,-1.1002588594059564,0.02309332861805437,0.10746095036562588
113,-3.1758428527462903,1.116718073876023,-3.4969787337332656,-3.498085705545149,0.11021088915255609,-3.7121194770465205,-3.2751801080752325,-3.6782556907585504,-3.3125166094196654,-3.6358285651041777,-3.357047169787622,2.0623707067037254,2.030196934163765,0.3824259439743784,1.4136696740770414,2.8821494325168375,1.4959630206501435,2.7387476975569984,1.6024323019645383,2.567270029493145,3992,3,True,0,0.0,-0.14019880676747157,-0.13033442740606627,0.4324664271474934,-0.18375614179707372,0.2328124865726925,0.18980560086898915,-0.603501481550741,-0.07371901651129388,0.2756583867484082,-0.314820176866858,-0.061908622582998334,0.10984723804634702,-1.1491766765068894,-1.1879190489861944,0.5481358301792559,-1.0486924622780727,-0.4757403632889575,0.3121197797008732,-2.404698275087144,-1.0626028560075311,0.5677397039305417,-0.327605215449448,0.05343491528469687,0.18465685466557102,0.4630218646995331,0.3877816439582584,0.14130243612204785,-0.24049306214299335,0.032065963297606304,0.2717288005266019,0.2184172181837185,0.3526163062608856,0.13060821598462152,-0.4529672073927062,-0.02963409374311413,0.15795848896920311
114,-2.272871284725472,1.8634394747209881,-2.394814673985115,-2.394933677021167,0.064913143276109,-2.5200776742879363,-2.2676529162759085,-2.501656879958017,-2.2908435864888834,-2.4785566928746205,-2.312131028337739,2.492612235341174,2.4907188996390364,0.12333735728868309,2.260393687526973,2.7497626889455464,2.2984040653882665,2.700211641781472,2.3360131791431136,2.648191459727859,3884,0,True,0,0.0,0.2439211029560989,0.43209650220504614,0.1449593292986269,0.864053059331616,0.7355924742557458,0.06856377573134805,1.0987646692544912,0.9913544792325005,0.0729630149950858,-1.4678804302839747,-1.045805622564114,0.1661989328285651,0.27852025760950555,0.3792557089840841,0.06988276517324074,-2.463875412915162,-1.3972910193314643,0.4793707263066413,0.20776282895055329,0.23644019621518975,0.09507211785496056,0.049126690952534885,0.10914581789395825,0.08950774968569022,0.33027010732154255,0.1462678629453084,0.08528950955834574,-0.8201741796106065,-0.40802318681753785,0.22678854889725972,0.09497597991416624,0.25987688345538523,0.07092527317195219,-0.2800738395348017,-0.11679969162487219,0.08769999357199348
115,-2.4398729566566923,0.5141264551327811,-2.480141762348343,-2.4810766173595757,0.07130478597541232,-2.6177830922466248,-2.33947723279491,-2.5959241145260044,-2.361321001950459,-2.5701009815788143,-2.3888243119253874,1.4907958329925741,1.4796987750012054,0.1825090695456183,1.1654175063143477,1.8796617485089675,1.2051837071957539,1.805522197737324,1.2598313443283788,1.7335626491990588,2871,0,True,0,0.0,-0.1716487212189761,-0.12263732952048116,0.36587019193735615,-0.6652752559689856,-0.09303086132994155,0.2151898602283333,-0.007072830223966513,0.24745781769698888,0.19714026509020258,-0.8871380360667392,-0.28637958948100317,0.1062327113921821,-0.43381355277404243,-0.011483573403400798,0.17321254606358702,-0.06173501145604619,-0.10320049397891505,0.18958123600163523,1.9935827383306322,0.6205133810315404,0.14565832375783352,-1.081180501958025,-0.4151673738853217,0.22041083369915138,-1.265609839795895,-0.3947914532690838,0.22228111916407692,0.27387644470103856,0.04491912880836222,0.24390322444233167,0.21550799681622426,0.04535423232466854,0.15201345703895253,1.18702288170605,0.5443566070952006,0.0984113471209318
116,-0.3667687018495589,0.5396180447503156,-0.949442010059482,-0.9506917914725871,0.039590036655718336,-1.026031891428491,-0.871925295944551,-1.013278120657322,-0.8829029350688031,-0.999490803128238,-0.8973737122384691,1.6251673324450353,1.6177376653345115,0.11262583256248625,1.4180480665758757,1.8549721631928753,1.446876833605904,1.8163861794763903,1.4842719418485997,1.7763636462609615,4000,0,True,0,0.0,-1.6263104601894391,-0.3726660937726962,0.2299675953429802,1.4691557826736514,0.8841684634295087,0.10308829596218148,-1.3861068896113582,-0.10745411302709662,0.1308178817291438,-0.09143694046531763,0.3392047844051458,0.044123323737338196,-0.011054711165740258,0.35304119195734973,0.08455769655710929,0.13597563915399166,0.2891509500754076,0.08975902723445821,-0.7006135742875806,0.2040599092132183,0.10440564410231593,0.2665573692846436,0.49401975681874455,0.08283842295673745,-0.7943005773148117,0.20942258603715483,0.08921605529164274,-0.4960547776458345,0.22499670099691538,0.12960326155521656,-1.230825951360344,-0.0183448585600493,0.08653463530692286,-0.7074290287400087,0.07034042381253154,0.07070158964193307
117,-2.909232314900342,1.7620817591863918,-3.3146153912437133,-3.3132478108162218,0.08039679834606388,-3.467877636042906,-3.157630528689761,-3.4485133401638044,-3.1831528149916997,-3.419982726209485,-3.210647031173084,2.4051849734927493,2.4004506713392715,0.16887671021354947,2.0891690951031596,2.7502179430792775,2.141339874999047,2.6920019952160255,2.193778576487956,2.622109270097017,4000,0,True,0,0.0,-0.48222743254658185,0.07794895799904385,0.29219835002753586,0.2325988704147576,0.5248869785317725,0.10802433172547661,-0.8431299703348741,-0.9730317881196479,0.5348100717495953,0.28618072345600476,0.4030722130736033,0.05064405785333783,-0.8719527029467755,-0.3647608621125645,0.22601678098133712,0.7656767008322245,0.7103083078661726,0.07821255307906949,-1.9647926175293002,-1.04238651606848,0.5335674555744062,-0.6077292208875581,-0.02642249880782488,0.15698551380908257,-2.1625692578834657,-1.1456234255316013,0.5243323478809422,-0.8716238998529376,-0.45433441398544505,0.3592692343681719,-0.03210570404019836,0.045898496326785936,0.13120222981907187,0.22043214349218831,0.3646194861886706,0.07976595079921059
118,-2.5030159851711615,0.39567762132727097,-2.455803624208574,-2.4532118138978927,0.07203427308272302,-2.6020105212791496,-2.3181934575986007,-2.5755246718567415,-2.3390451129409637,-2.5485554617175783,-2.3638879426567936,1.2876861047532886,1.2605461272962355,0.28126288896482826,0.8198494171218919,1.9246086081395988,0.877098625264669,1.7944211904653402,0.952861602180871,1.6595658824972874,1045,0,True,0,0.0,0.05073753196087814,-0.1469183518693862,0.42172872143563134,-0.046209021959062416,0.2670333737014141,0.2020702331988135,0.49802288174445986,0.44981711930296797,0.20688839151171914,-1.1479429351722903,-0.3071237298169233,0.12377714930040042,-0.14511362924295268,-0.19907641002172397,0.2136066721337081,-0.5817085427505954,-0.028103937281957102,0.2046151507849041,-0.7012518366742988,0.021593353032696924,0.23090779044293655,-0.37689632592632255,-0.21828641185780315,0.21882220957207374,-0.6907420751113756,-0.07065991589804482,0.2058814345116834,0.8185289504826333,0.21861172013956365,0.25843784713946527,0.9749153228469196,0.2446781899218661,0.15691359083093345,-0.18144588161299025,-0.13993269230723793,0.16467644685918864
119,-3.058053823529628,1.87969173711085,-2.648938889527035,-2.648205168068495,0.06369035123118172,-2.7741044047157555,-2.5231586414780374,-2.754551158672259,-2.5437438949052384,-2.730960890276159,-2.5681539259917927,2.5858369816194244,2.5838074401691395,0.0961565350437405,2.4069037900297694,2.784029145989743,2.432280427438702,2.7494735933815244,2.464501122965223,2.7120596947348483,0,0,True,0,0.0,-0.5219782795974579,-0.8697564627120401,0.5531448798139593,1.188979276987953,0.8169431279342041,0.06637856397050869,0.2853035656361076,0.2717524577785784,0.10769348238643905,-0.14347466965790412,-0.37605188539722967,0.0854464233856298,1.2286245964715619,0.7183666474923875,0.05736155401934035,1.3913790186569222,0.8786371650689621,0.05564454125757082,-1.0582335112389225,-0.4555420927479177,0.21754078416120928,-0.10819168124563289,-0.2274370292842695,0.1385229422650698,0.5989035581131974,0.3924222955888014,0.07367780375644967,-1.9224898519059415,-1.0795427105728845,0.5144859768902111,0.9172245043317017,0.5475991107277972,0.05727935332013713,-0.9909856985867478,-0.9141548321507005,0.24386012489152703
120,-0.5707322061054116,1.2095800445541494,-1.2182867478718713,-1.2182646035780358,0.04116253571878436,-1.29925337883226,-1.1364244928798786,-1.2877397215730393,-1.152380663643944,-1.2711101922912724,-1.1665824875585324,2.0969059219402357,2.094435639948311,0.06463970581898909,1.9716817256403638,2.2274065458907986,1.9939916987507769,2.207890454261259,2.018030945082227,2.1818390590916956,4000,0,True,0,0.0,-1.1475284861934703,-0.4164663932226904,0.21456761761153445,-1.3453148761924125,-0.45091018030299723,0.1287409355647288,-0.2763991184439007,-0.0030742001072503263,0.10140281216565294,1.0194368533272102,0.8210546159364847,0.03449168917109876,-0.02856124758261166,0.2856611482988145,0.06943552887651935,1.0542842413190336,0.8277013781279734,0.07011174141952647,1.09018259834534,0.8961736734689238,0.08323443437798649,0.014335969088069106,0.3677160719687496,0.06719248689823575,0.19622311646125098,0.47364078751519667,0.06756795301462384,-1.1359358910509463,-0.34381100015403415,0.14576045476962815,-1.0154987109673914,-0.20750105376427716,0.08209706147267676,0.40132319268944927,0.5057143110585721,0.050198398955666655
121,-1.5044343078793978,0.5210822305247621,-1.73951743984837,-1.7394481236767665,0.04826129778008686,-1.8385649657936447,-1.6461976940797478,-1.8209865171425867,-1.6599459037379893,-1.8008997496916628,-1.677963231369916,1.4726285919901363,1.468171916924217,0.1271737999925854,1.242518888589041,1.7365025712835225,1.2716972204328378,1.6936141242881209,1.3105936143512873,1.6389409614987966,4000,0,True,0,0.0,-1.5445144150597794,-0.23344940561174388,0.3065909110382649,1.176988095450272,0.42972864490052987,0.13044354007617254,-1.464553106547739,-0.2951133902705282,0.20023652173014528,-0.14078665810651572,0.14024293356496909,0.062190587193310436,-0.17319025992602274,-0.08954217765347139,0.1374393933573378,-0.8479934792982303,-0.18318071997729732,0.15156750243237663,0.028007071598590706,0.06212976925326349,0.14514363091333055,0.0610591320550292,0.1792669555544374,0.11834533614163356,-0.41996037192348523,0.0765835576498542,0.12913172395046582,0.39164814257106906,0.38143915236022813,0.16055699050606648,-0.8552048159314678,-0.04658527300762482,0.12180250689343286,1.366644387657052,0.7517520576831666,0.07641602486076415
122,-3.3073625162862053,0.3231268809411303,-3.3617594998357236,-3.362459411741208,0.09551689698034523,-3.5504868091876847,-3.178833779172787,-3.5202146413593542,-3.2045421084656875,-3.4851525996659247,-3.240955097899243,1.98733703459717,1.9564748617678374,0.30666642643151254,1.4533780837274046,2.6505978506807333,1.5207752955916705,2.529210093488177,1.6159888263325253,2.395292770798066,2857,0,True,0,0.0,1.4258294971177643,0.30652419071059467,0.2966661949996403,-2.1038317310388073,-0.42752881750639776,0.3277310841868523,0.4005010277031669,-0.13498737459959734,0.2810110795833146,1.6528615902338673,0.30293249458875865,0.07518548409112993,1.1051001494207338,0.31828107739062833,0.14324468532093765,-0.4203884708593557,0.03501247875724457,0.19021303018577768,0.16873869468632147,-1.1149282898040878,0.5573972700427507,0.06942600686562367,-0.015145755941084747,0.19213447793256144,-0.9422760808025901,0.0008683737389634756,0.19085337419390164,-1.5153212031520849,-0.9721660766374876,0.5910499065571764,1.7060518627195145,0.3290455131974292,0.13178384159362097,-1.5491435466759302,-0.2720117559195005,0.18981921979461006
123,-1.629567754946422,0.39441297322061186,-1.8481700844480984,-1.8483363501749213,0.05163539853032584,-1.9497780496834243,-1.7454642817063326,-1.934162994416134,-1.7647116963473846,-1.9147229143819327,-1.7824040502829641,1.2540491155011235,1.2408837128435992,0.18109885125003541,0.9285045925047943,1.6532815640603005,0.9836430750388482,1.577683167433655,1.0377555212862108,1.490056004217083,4000,0,True,0,0.0,-1.0540481598544358,-0.20454464199067454,0.3512489623137325,-0.7733850884143426,-0.14869621167590408,0.20575898047605573,-0.16043634769641738,0.04084353090907054,0.20826275871231106,0.55264663609125,0.3839031853337359,0.07030607308929374,0.4157515572099666,0.267249399294161,0.14157759364758524,-0.2932767624120734,0.0438180494818731,0.1610786076899083,0.28082927226615867,0.12072034893864778,0.18141566513168378,0.696533898689139,0.43423851165714344,0.1341341732486757,-0.4700004909980503,-0.0062431553011232915,0.16315439242260427,0.377279817342274,0.05558546056933169,0.2286617654380177,-1.5435485936789568,-0.16684148917020214,0.1596112653082327,-0.6650383154793251,0.01549921514174089,0.12090951374264991
