min_count,max_count,mean_count,median_count,variance,variance_mean_ratio,acf_lag1,growth_factor,pre_break_slope,post_break_slope,total_slope
26.0,6550.0,748.1,139.0,2651900.7399999998,3544.847934767605,0.8534517024450545,60.63567839188363,0.7628797480471587,1.9345714653521868,1.073074154765981
1.0,3359.0,329.225,70.0,368973.72437500005,1120.7342224159404,0.537989529570958,49.06369426735967,0.011509475514815667,2.0608531656610354,1.3546574118770804
0.0,2857.0,267.75,53.0,283845.0875,1060.112371614917,0.2717680995114915,78.80555555446102,1.266536451430262,1.7223827686655238,1.0863994872982115
0.0,346.0,52.5,20.0,6028.1,114.82095238073367,0.31279277575122266,2.9904761904619503,0.2667257494525687,0.5406736034302589,0.6325868368785988
3.0,135990.0,8541.525,142.5,740082517.849375,86645.2440108021,0.2848410448945434,487.9578124996188,0.305195855001795,3.096495742205581,1.8754106312546774
4.0,6257.0,610.975,39.5,2144323.1243749997,3509.674085477554,0.7105204607632104,47.33408071743572,-1.7710538472527406,2.8811497135987643,1.1828045906219076
33.0,383.0,139.275,128.0,8099.7993750000005,58.156879375294814,0.6529473239194896,3.3795379537898027,0.16039459757824487,0.2685152400518021,0.547872637067579
28.0,904.0,252.925,140.5,55406.16937500001,219.06165612327015,0.4893520243963129,3.7111959287508203,-0.4366342365240196,1.0520842472657326,0.5435138530498715
0.0,3653.0,393.4,205.0,445687.19000000006,1132.9110066087617,0.03551799977426213,8.171052631561029,2.924519859740233,2.166957598707244,0.51994289807082
1.0,10779.0,992.625,136.0,4598844.134375,4633.012602316622,0.5327990405456983,111.16593886438609,0.7852524129005611,1.9524534627502619,1.668979597178167
1.0,6366.0,350.3,62.5,1085040.5599999998,3097.4609192112193,0.7835523396330543,114.67857142788883,1.3284107785129318,2.2354311647538476,1.090674767303282
0.0,503.0,91.75,57.0,12997.7875,141.66525885543143,0.13919789984750844,5.130434782592761,0.16061731681346256,1.1900035800278466,0.6848453245758801
2.0,1542.0,122.65,58.0,60014.177500000005,489.31249490380003,0.5445235861567591,13.655913978457912,0.093493164265724,0.9055879816977055,0.726795301358835
0.0,1513.0,147.3,14.0,113701.56000000001,771.904684317195,0.28381281795441576,8.3846153842929,1.8073443425044597,-0.6137425722038795,0.619669947448773
20.0,252.0,86.375,70.5,3543.734375,41.02731548475713,-0.0832185735518704,0.3683431952659998,-0.2839355626256891,-0.19007929346432886,-0.2515187374888739
1.0,413.0,62.65,34.5,5730.9275,91.47529928157785,0.5064019800545995,13.966666666550278,0.8630500288800033,0.7950464877499203,0.7156896803274541
24.0,1493.0,276.875,95.5,134233.109375,484.8148419862809,0.909162166520759,31.26704545445662,0.5813427606935391,1.748925740431268,1.1507887771326264
1.0,2117.0,194.15,66.0,125938.12749999999,648.6640612924807,0.34433072059793696,49.45454545342148,2.9259281475627144,0.4442629933158046,1.2628593505781978
0.0,3113.0,326.1,23.5,592046.99,1815.5381478068641,0.7163800655590886,26.399509803889217,1.2332602621581679,2.9197049078160675,0.41814694363039695
0.0,1155.0,113.65,27.0,65639.5275,577.5585349752946,0.5395730060642788,52.3278688520301,0.5651400887689654,2.2606147510854795,1.3009021036276627
38.0,609.0,161.2,92.0,20966.359999999997,130.06426798999377,0.960920433687677,6.214470284229696,-0.20365830671834337,1.3105090871387788,0.6023069413576855
0.0,7495.0,476.3,52.0,1515093.1099999999,3180.963909300193,0.12065091615660804,335.4571428523506,0.45096591300106686,2.839479083975689,1.8300863609243618
1.0,311.0,44.05,20.0,3790.6475,86.05329171376606,0.5037301810684237,2.7081545064319568,-1.232064909567295,1.2805845822761333,0.4241856182911726
0.0,1461.0,267.075,170.0,94132.06937499999,352.45556257592347,0.07539511956135887,4.336941813258229,-1.0413712943025937,0.36306251523850896,0.5199881575165012
10.0,546.0,105.425,55.5,15454.544374999998,146.59278515518463,0.6123105724580257,19.10112359539831,0.3472843311084149,1.0582428466654288,0.9079025606360717
68.0,4222.0,729.975,375.5,736879.1743750001,1009.4580970237324,0.6795483486498927,17.536809815937474,0.5618772132775232,1.1817594107128566,1.0192559231723577
50.0,13508.0,3146.5,1682.0,13128849.5,4172.524868901822,0.3114358140254717,4.7951987996993255,-1.1833983639383723,0.779826569871661,0.7873581398864135
8.0,4727.0,262.7,73.5,549888.36,2093.217967262241,0.11211611345281987,21.076655052228087,0.4065723065051739,1.1790104420123646,0.8144837979152703
0.0,826.0,69.7,34.0,17756.46,254.75552367251825,0.33973238219320867,6.636363636288222,0.5384165285975497,-0.48249923948601253,0.3763747676211272
6.0,4086.0,504.55,164.0,770121.8975,1526.353973837771,0.7216668436169872,86.88652482238693,0.9649503929442537,1.5949019764742398,1.4582544656566303
3.0,4068.0,413.125,64.5,586591.809375,1419.8894024202311,0.8492228025673482,131.31645569537142,1.154053176523846,2.3216127651918974,1.5918680141160086
0.0,395501.0,16899.725,343.5,4341349568.949376,256888.7700213673,0.20635850672851908,0.8010710035699324,1.4259580420808722,2.713250643129929,0.6449117825168069
1.0,16754.0,1091.775,212.0,8810271.824375,8069.677199399319,0.17088517757742075,43.47228915657413,1.1541701336839991,1.7755651489844917,1.0507981827376944
2.0,894.0,122.95,63.5,29876.847499999996,242.99997966633342,0.4983138625912559,3.831168831160538,0.7980804802880308,0.5919592614698752,0.8221771585097525
3.0,1365.0,282.1,158.0,111720.99000000002,396.0332860686296,0.19706923296273887,34.78504672880942,1.3823078739941583,1.0014645385318837,1.0075592888981595
0.0,1446.0,150.125,40.0,79651.809375,530.5699208988972,0.3470108890954189,6.750656167970143,0.009053553785709982,1.5396266989711143,0.8760702986248555
0.0,5028.0,652.325,162.0,1165128.469375,1786.1165360438758,0.3445250209242542,538.5999999865351,2.6365025820928487,1.6414424914064683,2.004696830343189
7.0,4824.0,452.1,143.5,730461.3399999999,1615.7074541027168,0.6501846500907286,20.50669216059225,0.04268711920047221,1.704879545970502,0.9700226770866287
2.0,3291.0,309.1,28.5,412374.24000000005,1334.1127143315,0.6667985491104346,53.44444444424651,0.26615944451331797,2.5229856487888442,1.3572133976153846
3.0,3154.0,434.575,190.0,410118.744375,943.7237401482038,0.18053427555661605,48.06015037575918,1.5005182815396823,1.0327694348856267,1.0215598489891795
12.0,2667.0,243.625,86.5,212231.484375,871.140007695897,0.7314508491006991,50.122641509197535,0.47704710365913017,1.3887612538273424,1.1003658286032831
0.0,890.0,107.65,34.5,35498.677500000005,329.7601254061034,0.3701320063151472,8.53097345130856,-1.4597663605559896,1.2523572269555818,0.8774643946408326
0.0,378.0,29.8,6.0,4831.46,162.12953020079823,0.8709947497600964,76.9999999965,0.7753211262918535,1.2633851650047507,0.9484669573836166
51.0,358.0,137.75,98.5,6787.5375,49.27431941920199,0.7710714200545911,2.721822541963163,-0.07881525402308052,0.6104479164731604,0.46946593595367714
1.0,819.0,129.15,56.5,29100.4775,225.32309330218715,0.5126919269474501,6.45726495725116,-0.17485756640129788,1.2693256496208303,0.7243876169784905
0.0,255.0,47.575,28.0,3234.694375,67.99147398829639,0.030199979843659523,1.3078880407108042,-0.9082090146339435,0.3590141565793728,0.17512874194904646
1.0,282.0,71.35,36.5,5343.6275,74.89316748412769,-0.021985389987061347,7.6714285713737755,0.8128660782626428,0.7072462118103927,0.6414434843034577
12.0,363.0,137.325,121.5,8930.969375,65.0352767157728,0.16279148058984105,3.587188612093261,0.7233694055740056,0.3389003494230464,0.2764593438230256
19.0,448.0,116.425,81.0,12572.644375,107.98921515988148,0.7040712182637888,6.176258992794646,0.7094301842328705,1.2899697780715276,0.5572510453794082
0.0,41830.0,2395.525,80.5,69448301.099375,28990.847976694917,0.5522654505380669,8.169191919181603,3.0714723468809164,1.4617870114559914,-0.7912865025066963
4.0,654.0,149.7,108.0,18909.809999999998,126.31803607205991,0.08039172715959372,4.876325088330607,0.7123766993555217,0.9060466491732911,0.5633332615037125
0.0,491.0,91.4,62.0,13231.690000000002,144.76684901515893,0.33357914493099977,2.786885245895929,-0.31819613386719436,0.6559909923362701,0.7339154329570867
115.0,106621.0,8260.65,1747.0,338165141.9775001,40936.86840351498,0.38487761264297515,63.462919065346505,0.32130222952022136,2.121577395345044,1.2808978109372937
4.0,1281.0,209.375,69.5,89430.984375,427.1330597012886,0.4510150343982073,30.931372548867987,0.38814486365999845,0.5626357013324715,0.9007791222572897
0.0,1039.0,140.8,53.5,47839.46000000001,339.7688920452133,0.5223260008231712,10.46610169489308,-1.9378001623865546,0.9082052864474529,0.6187314441880397
7.0,752.0,232.925,142.0,44912.619374999995,192.82008962103987,0.02048316695927335,1.785631517959568,-1.0501292294992208,0.8976482303385418,0.3173625698457295
18.0,467.0,160.125,111.0,16186.009375,101.0835870413108,0.7498577317929688,2.141426783478009,-1.1173545608003637,1.0333152360247924,0.47552935670281815
11.0,337.0,106.275,82.0,5835.649375,54.910838626153925,0.20536903241530488,2.2487179487150657,-0.3193898166121304,0.5119032910891548,0.37168388455019297
0.0,304539.0,10643.6,70.5,2274203891.140001,213668.67330038516,-0.0420144397456196,2.486033519551684,1.4565369913062856,0.21354061048286924,-0.4719292162978088
0.0,1338.0,120.05,18.0,76699.54750000002,638.8966888791015,0.42270195381350717,31.955882352706208,-0.6719540185721227,1.339584439027476,0.9669617456045627
0.0,1179.0,120.8,37.0,52198.36000000001,432.1056291387152,0.13378036446429445,4.410256410228139,-0.9678666475639459,-0.1515072000601607,0.20685852001364163
8.0,1740.0,211.475,81.5,108490.99937499998,513.0204486343478,0.5151576555932555,4.386029411756644,-0.3307876084389328,0.8920776610911328,0.8767927883452498
1.0,1059.0,155.175,83.0,47499.49437500001,306.10275092617627,0.10524068963637967,1.99999999999661,0.10672818959714563,0.5840920917103918,0.5466855829178848
4.0,866.0,85.55,33.0,22885.6975,267.5125365280333,0.3932357317531427,20.333333333179294,0.905864946128009,1.4167223552998078,1.0342318566240782
3.0,785.0,106.35,54.0,23255.327499999996,218.66786553811124,0.3501824340837467,0.04410646387831023,-3.046035466625773,-0.9785758360840661,-0.508594170187732
0.0,2112.0,176.7,15.0,192263.96000000002,1088.081267684727,0.11572374315373414,1.6736662883082651,-3.1032907245020596,1.8774649530496523,-0.06496723583504128
0.0,1755.0,198.775,66.0,124322.97437499999,625.4457269522699,0.02473873637118426,10.158501440907552,-0.023735896180242282,1.5582612129258928,1.062870064841681
0.0,850.0,100.425,61.5,20601.794375000005,205.14607293980075,-0.17772947672861972,4.400763358770227,-0.9248489884153543,-0.13432891916402218,0.4274043633580981
2.0,1407.0,190.875,62.5,83724.559375,438.63554354921354,0.42350033345194754,20.88513513506458,0.31455783876731985,1.4531030063900081,1.0920182542883237
13.0,1647.0,223.575,81.5,100365.54437499998,448.9121966899479,0.7190718312830666,17.34090909086968,0.3298024684305421,1.374927342061725,0.9897403883338005
0.0,10906.0,1024.75,42.5,5529541.0375,5395.990278116086,0.2289791150795548,486.9459459393656,0.8182079596181677,2.0008928253378278,1.9844839239094667
0.0,11249.0,763.225,136.5,3673677.424375,4813.360967440163,0.4203465342754773,883.7499999815885,1.9493515029695017,1.020801833623074,1.5996730341975465
5.0,1185.0,186.225,72.5,74060.22437499999,397.6921700897314,0.32620765302144583,5.897350993367719,0.1625380229458434,1.340381178318438,0.6579478763877569
1.0,2489.0,151.95,38.0,153293.7475,1008.8433530760062,0.09350050205651865,0.24872448979575976,0.22662046051631884,0.4047466925501623,0.08554856299846629
1.0,447.0,81.625,47.5,11029.834375,135.12813935664914,-0.08555344422330845,0.2987197724037705,-0.6804129095740574,0.009949013574125802,-0.30668951228553903
0.0,120.0,28.25,18.0,871.1875,30.838495575112077,-0.1680268943502085,1.0614035087672746,0.6845624579420633,-0.0716709468025984,0.09891578119004689
10.0,1007.0,186.175,76.0,52634.59437500001,282.71569423913917,0.5321448152037744,9.58775510202125,0.17475803958899358,1.5579099436565238,0.9710720986407922
2.0,774.0,136.85,50.5,37217.9275,271.96147241485426,0.381126559769441,23.290909090697355,1.6373339430932417,0.6470504189418556,0.762727290354676
7.0,23971.0,2071.625,704.0,19021121.584375,9181.739737826143,0.8914018311891415,61.261294261256865,2.5508039252778127,1.8247271725333045,1.1489939673676601
1.0,194.0,59.05,46.5,2162.6475,36.62400508037828,-0.03998685111227222,1.5539215686236423,0.22293937467280897,0.18127233211202096,0.2384147815435056
0.0,538.0,119.375,71.5,16778.434375,140.5523298428142,0.5142574443458533,8.536170212747795,-0.03214864865256797,1.3253065244464484,0.5592680090107885
20.0,617.0,125.6,81.5,19246.389999999996,153.2355891718525,0.7596874416119237,11.844086021473537,0.3618104580267609,1.295043711733497,0.7514184463438631
3.0,20108.0,2401.85,130.0,24353590.9775,10139.513698815073,0.44066060864989737,364.4451219501084,0.5810786542445909,2.48012689795577,2.031186078489778
11.0,2387.0,326.025,189.0,181902.07437500003,557.9390365000974,0.45436970507307417,8.691176470572259,1.2252588765619028,0.7655497745098445,1.04894753414795
28.0,112455.0,6616.325,821.0,337574391.56937504,51021.43434147657,0.44385063237107897,4.414631692779665,-2.6748286951122293,2.854486287781687,0.8807083125569751
12.0,687.0,128.975,51.0,25803.924374999995,200.06919461120367,0.8718940017962045,13.481927710802765,0.03277031009092567,1.6244287478046617,0.8930284080071945
1.0,980.0,210.25,108.5,67880.3375,322.85535077273585,0.251496001207015,0.5368063420157031,-0.7324938915594769,1.1699329542597254,0.1609719480586742
1.0,4062.0,462.175,173.5,649158.7943749999,1404.5735800829978,0.09105577988525893,2.5495207667721447,-0.6672165224390125,0.6997158668780862,0.6772921380021016
10.0,2182.0,227.15,73.0,157330.6775,692.6290006600517,0.5397789643768521,9.399999999971515,0.11453396564637383,1.1877943237990776,1.0000696594277594
0.0,6166.0,317.85,43.5,992659.2774999999,3123.043188609997,0.28562885209774536,0.6692607003886711,-1.4489720113430673,-0.8945828227058239,-0.4248485759969539
9.0,498.0,111.525,64.5,10623.899374999999,95.26024994387332,0.6599252009169758,14.928571428495264,0.9219386172110052,0.8925366154065406,0.878145725731668
18.0,27294.0,3146.475,646.0,43068171.149375,13687.75253239693,0.192300564805934,1.009086255438945,-1.5734406657549134,1.9315828541301154,0.48099731241309207
15.0,2549.0,472.925,236.5,355246.919375,751.1696767456253,0.416973503801658,9.172185430457503,1.0706544794743047,1.5541615356726721,0.7186751720199563
2.0,182.0,41.85,31.0,1796.7275000000002,42.9325567501961,-0.037744466675153104,1.483870967735952,-0.46963616880977327,-0.0633087300829226,0.17617464204414607
1.0,13630.0,1574.575,123.5,10132977.244375,6435.372874822956,0.4181294864419744,351.46874999816947,1.9258169545076387,2.797668063981066,2.2371589509326197
3.0,29470.0,1585.95,378.0,21063519.2975,13281.326206689158,-0.015609607658182135,0.7387096774189578,0.7828739476221872,-0.8264780639019733,0.09627072764606566
2.0,3851.0,531.125,327.5,480531.109375,904.7420275357204,0.16407856628644685,7.961832061064362,0.03472388625779407,1.062802288206729,1.0495327216486365
5.0,926.0,144.775,73.5,31583.924375000002,218.15869020879424,0.6813052568614216,35.70422535186124,2.0152065254606746,1.3293442026451083,0.8793413190992936
7.0,7513.0,536.225,64.0,1957098.7243749998,3649.7715033328072,0.8903392389801922,24.392581143721493,-1.2990154011792785,2.2668292122756015,0.9531236616514929
0.0,1356.0,237.25,102.0,107170.6875,451.7204952579761,0.4490797295994645,1.4406165004526563,-2.1319369886105917,2.4619844849930534,0.5365248276811745
2.0,141.0,42.825,36.0,1183.4443749999998,27.634427904196993,0.5325039735572001,8.851851851769888,0.5927364802715648,0.5258135833232431,0.6919461339271379
2.0,22865.0,2106.15,275.5,21438856.377499998,10179.168804453138,0.6105327481769458,6.1021126760455955,2.477954426500429,-0.07582868133244533,1.1029655159997485
3.0,3447.0,600.175,50.0,922592.1443749998,1537.2052224348665,0.9376579107192492,102.30708661377045,-0.12959506874545437,2.7239575255667594,1.8617642410025366
9.0,600.0,93.975,50.5,13857.024375000003,147.45436951301153,0.4494389792949907,6.8577405857597125,-0.8339694364006159,1.1665397745717923,0.5782470403506892
12.0,575.0,133.85,90.0,16506.0775,123.31772506527956,-0.026395129516774418,4.959514170030446,0.2796439282729164,0.508665983644661,0.4353107126024741
0.0,775.0,121.025,62.0,26574.424375000002,219.57797459184502,-0.10116773324014477,4.815426997238546,0.02652929213173436,0.8038322254174123,0.832616783087818
0.0,289121.0,10352.825,494.5,2055473753.1443744,198542.3063892565,-0.036927384818103794,935.1939393925225,3.3703613723055,1.0813901315202072,1.4764882895000455
2.0,1981.0,296.375,55.5,247092.084375,833.7143293965977,0.7226128712324296,16.742049469935083,-0.41016633394158525,2.4850350553528195,1.3118051475861119
4.0,6457.0,1029.1,256.0,3094605.59,3007.099008842386,0.5425699983716498,59.10734463268488,2.6457015710623013,2.0456115857331802,1.225780838136732
13.0,790.0,153.425,85.0,26588.544375000005,173.299947042416,0.06478577297300477,3.5117187499965707,-0.6911330845224184,0.9314223127288626,0.40022250438824364
21.0,77577.0,4146.975,606.0,155542143.27437496,37507.374236490745,0.33505092633254363,577.6682926815179,4.6060385230661645,0.7351042793801548,1.1969785673757563
0.0,2362.0,128.025,34.0,136408.17437499997,1065.4807605928017,0.18530755598443455,0.22813036020563626,-0.4685933173580889,0.06653548983898906,-0.4671951329525807
2.0,5633.0,456.2,61.5,1244271.7600000002,2727.4698816302666,0.7509056210511306,142.254901960087,0.42742903820514644,1.671778858020256,1.3266254211353659
9.0,706.0,137.35,61.0,31599.77749999999,230.06754641410257,0.3222180978298411,0.7916666666657987,-0.1786601218917932,0.2735117919445593,0.17250010571511493
1.0,1420.0,220.45,49.0,118970.6475,539.6717963254528,0.5153311911511624,7.873271889391851,-2.6119802340856793,2.0236870737751307,1.0569612355442972
8.0,4088.0,584.625,490.0,511780.534375,875.3996739361341,0.5160629754467649,0.6092327698309097,-3.679938291307991,1.1069612611232043,0.52097238862466
7.0,1762.0,203.025,126.5,81099.87437499998,399.457576037237,0.20511641649460152,1.6418439716297502,0.30619047821659245,-0.3151864655131175,-0.03760005317342803
4.0,2590.0,422.525,249.5,241539.64937499995,571.6576519139526,0.32912800256653796,5.734870317000128,-0.2508617468910106,0.9644975632614731,0.5536477263890921
0.0,1713.0,93.15,26.5,72592.0275,779.3024959733984,0.10343091656472563,1.2489270386239293,-1.256122166756531,0.8755946916755795,0.740260147881115
4.0,356.0,65.55,37.5,5829.397499999999,88.930549198949,-0.14880956758835925,1.4542124542097907,-0.3523400738965823,0.6444304150561606,0.3130768982399197
3.0,332.0,73.975,52.5,5007.974375,67.6982004054509,0.434260061700242,2.8930817610017403,-0.9641586554676208,1.1098104516000178,0.4137759391158256
0.0,2441.0,230.675,10.5,369290.61937499995,1600.9130567891616,0.3426483711116979,134.56410256237737,-0.16639634329252967,2.494482143295026,1.6103576070209003
11.0,129.0,50.525,42.0,908.849375,17.988112320597747,0.08918019119122272,1.800884955748228,-0.4257077789013703,0.5592992053135472,0.2524365780187249
3.0,13730.0,1965.175,132.0,12270423.044375,6243.934023369103,0.614406276033834,103.76380368082243,-1.5675206582950842,2.514898926376219,2.0107297308446768
4.0,9187.0,1135.825,158.0,4231654.944375001,3725.6222960179853,0.5429199619532034,106.42028985481541,0.41179155159516684,2.6501542739829986,1.6501894840679747
25.0,451.0,97.95,70.5,6813.147500000001,69.55740173550836,0.4969675082789244,5.464864864850094,0.1770214281675619,0.812433903207381,0.5137235109796758
0.0,2103.0,175.525,33.5,158812.64937499998,904.7864940886456,0.19706057872990768,204.94444443875153,2.159013617528005,1.0752333189696464,1.2064112999838599
17.0,903.0,195.9,132.5,39915.44,203.75416028575614,0.3852703232172672,10.315384615364778,0.947693443123724,1.1907032031441305,0.7964189886963586
1.0,16129.0,1355.25,72.0,9732322.6375,7181.200986902255,0.48433574446288236,775.7906976653978,2.3900514792092227,3.0344719926528625,2.199484021127389
32.0,1510.0,290.175,152.5,125572.09437500002,432.74608210547683,0.798338451109999,12.656509695273327,0.2137288238981818,1.1145293078780758,0.8687730972778552
0.0,419.0,96.1,64.5,11404.34,118.67159209144779,0.04943984277484723,3.226519337007661,0.3563243877018705,1.0226835018290816,0.6481663650432383
2.0,987.0,123.925,37.0,46001.16937500001,371.2016895296582,0.8067664479498673,30.514851484997454,-0.21882932620125084,1.760757527208562,1.0314850838216552
23.0,1339.0,281.8,114.0,108215.51000000001,384.01529453499506,0.5779496318633162,10.260989010974916,0.24052823569631174,1.102369743707972,0.8262893431011569
5.0,6081.0,765.975,344.0,1519916.5743749999,1984.2900543422452,0.27950001569889865,10.453551912563546,0.430417888776026,1.4133383638086479,0.7514649581108094
7.0,1536.0,245.325,56.5,142707.219375,581.706794558002,0.5945280631216234,46.99999999976263,0.4497367832539644,1.8102117072881294,1.3336340032904712
9.0,1907.0,382.7,159.5,208180.85999999996,543.9792526781958,0.7056113494448119,0.6293103448271342,1.4527263023298875,-1.4143962734025957,-0.5646832505787228
0.0,85804.0,2920.725,35.5,180732983.34937498,61879.49339611528,0.14321430547844735,1.7300115874845137,-1.7907041469807086,2.822675158420081,1.3297134008154567
7.0,2794.0,237.15,86.0,214353.9275,903.8748787683306,0.28087302233757333,13.919811320721887,0.7571601118078559,1.6358793491471257,0.9297446108061832
1.0,2718.0,324.875,121.5,312892.459375,963.1164582528778,0.2865350488707202,5.040446304041115,-0.9939444780043433,1.405683000075237,0.29389411824355294
40.0,10278.0,1031.575,248.5,3968152.0443749996,3846.692721687337,0.43154762845361166,31.020176544747155,-0.21880548757410936,2.055622708725268,1.1460884385090748
11.0,276.0,85.025,71.5,3102.024375,36.483673919392544,0.4392587315886697,3.3287671232819713,0.3866948779595588,0.3658553890448655,0.28738958314762236
0.0,5349.0,702.2,17.5,1671550.1600000004,2380.4473939045315,0.5879500306204061,1103.499999944825,0.9675927995850387,3.6773484645339276,2.3765030757051493
0.0,374.0,46.35,18.5,4964.8775,107.11709816589617,0.18622448108833564,0.2739495798317026,-1.1042217191159829,0.8042386035631748,-0.25651044776662635
4.0,949.0,121.125,41.0,36837.709375,304.1296955621844,0.5108819420867037,10.881578947296832,0.5846344840341582,0.9023693709444917,0.9847934523593199
7.0,3462.0,600.1,86.5,804983.24,1341.4151641390865,0.9372421334154185,67.2663043476433,-0.18314680079511608,2.7767182900563148,1.571572682352258
5.0,5816.0,484.175,122.0,973215.994375,2010.0500735783528,0.7533903581905663,54.1157894735418,0.5225564901403127,1.9145470339205726,1.2660815162018733
15.0,199.0,74.35,61.0,1954.9775000000002,26.29425016808838,0.8471277739304681,5.298136645946278,0.4824930624920529,0.5923450656268219,0.4797782746747064
2.0,1168.0,168.775,75.0,51280.924375,303.84194563750333,0.09676818785395011,2.132492113561305,1.6947947990446184,0.8782460065105182,-0.08162138848404162
1.0,2762.0,260.325,79.5,274666.26937500003,1055.0898660324385,0.33298984973955464,27.98684210520178,0.7929871345561299,1.2810809078936278,0.7433804777582884
23.0,2765.0,270.975,132.0,226104.82437500003,834.4121205827718,0.7766386464160264,10.464730290445575,-0.0479649855157787,1.1040407906767202,0.7161007438750645
0.0,5573.0,467.775,49.5,1444441.924375,3087.8989351177197,0.0916979548671215,0.030214165111524475,-2.2219042057130434,1.3840442617526267,-0.8680985944313974
6.0,244.0,49.15,38.0,2201.0275,44.78184130204521,0.2857181365957775,7.312499999954298,0.4956354177064748,0.5355610078224327,0.6319876371952906
14.0,343.0,114.1,86.0,6984.69,61.215512708097094,0.2722837275955238,1.6800699300684612,-0.6227459964495985,0.4466432126424735,0.2630197559807338
3.0,1858.0,285.7,150.5,129596.95999999999,453.61204060187134,-0.0015270895282742671,1.6998939554603927,-0.175303021005911,0.8785447758409897,0.34434496330368525
0.0,60.0,5.075,2.0,108.66937499999999,21.412684728642112,0.1354885040416869,0.05405405405368882,1.1821900150818638,-0.3593491657605292,-0.3291156156934637
3.0,880.0,266.725,118.0,77716.99937499998,291.37500937284034,0.6193169208539249,8.134099616842654,1.1903511848241808,-0.7392065450573936,0.6579829486165024
0.0,1049.0,182.3,89.5,56322.51000000001,308.95507405358813,0.115628410278992,13.579999999932102,3.5890721025235353,1.6293183120768882,0.8489309784182745
5.0,1395.0,311.35,87.0,162163.82749999998,520.8409426688546,0.7065241120760907,23.19028340076277,-0.41279033061766623,1.7382214697297274,1.252726547567861
0.0,2675.0,355.7,75.0,332023.4600000001,933.436772560885,0.7515439242373024,27.342342342219183,2.4264017931059967,2.4009540972394965,1.4854072330621542
10.0,4531.0,413.425,170.5,592283.844375,1432.6270650658687,0.3829363439242755,9.916666666652894,0.8708140185764529,1.630748121776874,0.8943756834297396
2.0,7730.0,350.25,43.0,1511397.6375,4315.196680940952,0.7287103982526341,19.440134907234874,-1.620618755866053,1.6732832379143276,0.7584190770672596
11.0,25510319.0,853170.425,13568.5,15779122624837.146,18494690.114038054,0.04512286449501918,59.69409712125401,0.5922401696472388,0.39211888557375335,2.740221428126569
3.0,5259.0,830.45,173.5,1770458.1475000002,2131.9262417963596,0.40508058840906846,4.20349434737708,-2.8025718454734156,1.8607991736206297,1.3783706694454332
3.0,1291.0,280.1,125.5,110890.09000000001,395.8946447695838,0.21186945785836378,11.055727554162454,0.521175283226783,0.2877301659448331,0.8000337672066293
6.0,6372.0,1183.125,346.5,2859387.209375,2416.8090517694736,0.23850226032945468,6.697499999998326,-2.066372400806114,2.379931648062664,1.1321453871906924
33.0,15963.0,1878.4,271.5,13414408.99,7141.401719548171,0.884315544777353,127.53271028022485,0.3771846313670302,2.2142752813673963,1.470745783996025
26.0,112.0,65.65,60.0,586.7275,8.937204874319972,0.016971659256853202,1.581027667981065,0.19175059117334792,0.10256259806241609,0.10265006156856127
11.0,11774.0,1113.325,94.0,6249241.469374999,5613.133154626401,0.41823883386890637,219.53623188326256,0.8124192281790535,2.4828712635691303,1.7821500290521812
33.0,1117.0,316.975,204.0,80352.674375,253.4984600519746,0.6064260823021465,13.241379310319461,1.1478833915506408,0.8093724519682196,0.7924577558052442
2.0,879.0,146.475,41.0,42365.599375000005,289.23433606397737,0.48730907235701665,10.583333333303935,2.188384894318469,1.7050158822082475,0.34976954306931335
4.0,2105.0,192.3,38.5,150447.36000000002,782.3575663022453,0.5076663977263335,41.56363636344744,0.27396583593017465,1.9466333176442279,1.0701337876484052
2.0,1607.0,106.1,32.0,73938.09,696.871724787279,-0.005131556290846435,12.5668789808517,0.11117105204996175,0.6220363846791416,0.6614235410686383
0.0,1653035.0,48305.825,513.5,66816682955.74437,1383201.3624804923,0.08257358112427476,311.6859187749408,-5.1194214466270465,2.5553689994793367,2.0845864203023097
19.0,2324.0,439.625,212.0,325939.734375,741.404001990164,0.7299324901139111,25.44680851059318,-0.02910942852934337,1.3692933475512779,1.1147438953716438
0.0,258.0,51.125,23.5,4249.309375,83.11607579445845,0.18679852256189464,4.0091743119082155,-1.8079828022617472,1.4456935043336023,0.7465484214428871
2.0,3747.0,383.65,60.0,658117.0774999999,1715.410080802368,0.8579176405888856,142.60563380181264,1.1653101737945144,1.8278762884471644,1.4041438104387627
1.0,324.0,54.4,43.0,2760.4900000000002,50.74430147049496,0.06232164714883268,1.6576271186412581,-0.7168802355633443,0.5233581934627313,0.09811593645758389
0.0,436.0,26.55,0.5,6775.497499999998,255.1976459500745,0.44839141755282386,0.004999999999996876,-3.361507719280429,0.10203307605662405,-1.2202144705496956
3.0,637.0,147.35,95.5,21435.627499999995,145.4742280284048,0.2625569406159298,2.4936386768416114,-0.6517077153409511,0.39825331935923813,0.33248515553865887
14.0,3464.0,333.875,61.0,585494.809375,1753.6347716205903,0.969536127085287,37.84722222215651,0.2685503428208195,1.7336598712776632,0.8851733663507316
1.0,806.0,171.825,52.0,48613.794375,282.92620034902785,0.7979961343638793,51.74137930989879,0.6593019096964324,1.213172441079635,1.3939053296392738
6.0,4022.0,454.75,100.5,627976.6875,1380.9272952168487,0.746862666116074,94.97272727229559,1.1947393037263438,1.681375305086002,1.6109708488318502
